Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.227,0.742,0.272,0.787,0.846,0.28656007005510853,0.7419997064650559,1.368958787845929,-9.714977593052048,0.9462674801201959,0.2623791632383635,3.551630580765468,13.34431714492001,4.722466578319309,False
7,0.479,0.754,0.238,0.186,0.434,0.6376224995226075,0.7540003950693939,6.417015386483267,4.522824751215128,1.1796681842310224,1.718129456753508,10.265559010148813,25.962249523038935,3.393212702070958,False
2,0.522,0.696,0.246,0.422,0.27,0.8728233927362052,0.6960006751559836,6.618811226115787,4.260530153444436,1.1066399247198435,3.098666387851272,7.7545045064166604,25.905736691527594,3.351718367617906,False
1,0.19,0.8,0.597,0.331,0.386,0.36163773472651634,0.8000004618858538,6.2192323825388485,4.761935830181757,1.0000978587929548,1.5909270953185355,5.059654386195218,13.38651308212011,3.2140088670261417,False
9,0.836,0.655,0.69,0.104,0.811,2.3103016786141786,0.6550000860937895,-6.121910592268819,0.7674859629122791,-0.19466456811235347,1.7635187543231803,3.851111218274358,9.87233419169394,3.1631397757028363,False
6,0.672,0.334,0.832,0.139,0.484,0.8242690929348352,0.3339998774734516,1.9138838787205303,6.029906059517449,0.7195381799937943,0.48664913221858336,8.87884014895485,42.38061913321906,2.681488804376881,False
8,0.513,0.399,0.687,0.428,0.806,0.5426338732289463,0.3990000784479115,1.9393893880529147,6.167201901253605,0.8394029840286944,0.05776583475428125,3.066308454753223,13.409350236573843,2.627124343020144,False
10,0.387,0.212,0.242,0.487,0.668,0.33732225857640064,0.2120000041054247,1.7969960725388534,5.36514679294423,0.5958191817254463,0.12836625690852552,3.3357507053179773,10.01672852760622,2.290065801135114,False
3,0.267,0.151,0.1,0.44,0.49,0.24237702380386003,0.15100002064539583,0.9173876198063724,5.374298248340028,0.45484517323108725,0.09222088462973776,3.910431192923416,11.21431420077279,2.236839908325408,False
5,0.75,0.61,0.193,0.682,0.585,-2.59671353834264,0.6100008714096645,-3.229119224841194,-0.07677315176071152,0.07329273561909679,1.112570603754709,4.836151543201802,17.73118769347769,2.1794023271074776,False
