Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,16.012166909247316,-3.3917739849925543,4.323217937157285,1.0,-0.38781733407609675,1.3018433241337757,1.4938786967167146,9.791131441279525,0.09739642152446963,-0.16798564326870186,4.723124664958266,8.194848402027587,26.311746156660853,5.8644865635624095,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,-9.172774407949191,1.4494289460109995,-6.35615862944116,1.0,0.8566455121552858,0.4773079610842863,0.4728509856629541,-3.925683427720244,0.5477960903797423,0.5089504582465998,1.5984204636477923,4.405937296534783,13.083951766998403,4.107186661540006,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.8157333630951092,-10.888152990154273,-0.11628825808956494,1.0,-0.0007822526908052813,1.7196532043712462,4.0904944437544986,0.0326146218188951,5.142146438282311,2.088855316073857,2.455318294688632,6.3401331989744,39.61047159629175,4.006256228459561,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,-0.2489746867248093,-9.665400729843448,0.13399429417743494,1.0,-0.0008745689287591109,4.926029139303119,4.649540498897181,0.08029183488877896,-1.9983568627034383,0.24003905707713524,1.9558348714372848,3.7173050369340324,11.995905267171157,3.9073487481465214,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,-2.9323282037169314,-8.065063552158952,0.8291265356512322,1.0,0.0018545867739369855,5.091603391759682,5.779044093808696,0.2321811745314134,0.21500775408300635,-0.9762833580313054,1.9550267962433647,4.859755066497934,15.639226770456476,3.8595796034615524,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,0.709577831026003,0.49418636906342694,0.030772963036716033,0.4916957655127866,7.959149039311581,1.9372562380348848,2.7902990800225993,0.7081020743151595,0.6299472261486363,0.6463430244299643,1.9535561975334366,3.428181899679867,13.457508186645592,2.469956561565798,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,0.4736963460049454,0.3470782746926105,0.2199100339968363,0.6333068778130021,5.103226635467207,0.7923155608050607,1.9864575654141325,0.3087025371184916,0.5700497757306182,0.6595362231766752,0.9348618987539274,1.7296665171524548,5.451613951285975,1.4947963672907096,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,-1.4038600037210136,-0.7193087027036273,-1.1581160295653217,1.0,-0.043843889138330115,0.8818285203611108,1.4434119996496657,-0.8771384783650107,0.6348802968167568,0.482465403168451,1.7034776805268594,1.787316264800961,4.099028705785902,1.056142674811168,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,-0.8473697578213342,0.8935018385825236,-0.8320734541556599,1.0,0.6762532695184588,0.5304762322459005,0.5189286055781507,-0.3007849788074866,0.7526999507459484,0.7018103129686715,0.8195839041639884,1.1733148131434612,3.049436887373286,0.7389156115289238,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,1.2113605622468013,0.49010615510390637,0.4666784873978218,1.0,0.012074450817703768,1.3643530525200918,1.622981160271112,0.4118581911146803,0.25657743248521125,-0.4160628708198865,0.7091699634106374,0.8506436831344445,2.9533468113609698,0.5166303195334085,False
