Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.18,0.293,0.113,0.844,0.636,9.99999999999999,9.99999999999999,0.10816567773406519,10.0,0.5190402735201918,10.848341232227488,19.752054034905264,54.5555555555555,7.409511292228248,False
4,0.552,0.417,0.247,0.216,0.49,9.999999999999975,10.0,0.23285938546684742,4.825461582542487,0.5202515362532434,17.11594202898546,12.311168915304988,22.980815347721823,6.361553964140518,False
6,0.542,0.167,0.568,0.87,0.334,9.999999999999833,10.0,0.5310168981219834,1.7313940150713367,0.5086652720528833,0.990108063300387,15.581718619456968,58.880239520958085,6.114172525473638,False
3,0.194,0.791,0.514,0.206,0.673,9.999999999999995,10.0,0.4876293674282969,1.8878672653685944,0.5077473494952609,8.16440420081842,14.129974400734152,50.546391752577286,6.063332389817985,False
8,0.325,0.728,0.569,0.151,0.489,9.999999999999895,10.0,0.5375129721156146,1.6628242567388851,0.5069246102306152,10.012081170456193,10.521913760738922,29.769230769230447,6.030962349539897,False
5,0.852,0.384,0.712,0.699,0.823,9.99999999999998,10.0,0.6918444461765818,1.0267306298676362,0.5053050823870701,0.4688564089665755,7.332388239130597,25.041666666666664,5.939058909840516,False
10,0.853,0.859,0.739,0.604,0.799,9.999999999999424,10.0,0.7149847507684179,0.9697065650807625,0.503906391915254,0.6054744454979512,4.474414607060567,10.723329425556184,5.787000747562779,False
9,0.801,0.882,0.371,0.869,0.285,0.05425206070491306,0.006824261477181678,0.35663794395184584,1.0000000000000003e-05,0.21672828280806572,0.93226958713494,0.6405564895996217,0.9999884925201381,0.645534813044608,False
2,0.399,0.44,0.471,0.322,0.569,0.40358712835185373,0.4345545811565574,0.47098898645927706,0.36481527744290737,0.5696242339228276,0.01149656228534764,0.03159193391395262,0.13296670013325268,0.019412532574079665,False
1,0.271,0.303,0.515,0.121,0.266,0.2711733081719871,0.302426336463704,0.5148267222276789,0.12840550569785916,0.2665402885335052,0.0018932789976765995,0.013220588114051085,0.06120252642858815,0.0033323438328658546,True
