Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,49.44570138787678,0.11100000035416958,0.33496061453485815,0.7797122898472568,0.001895227897808207,20.561427996849606,82.24192152841209,24.425850701257158,False
3,0.395,0.21,0.498,0.612,0.4435071815050861,0.2100000001762529,0.4979990948375011,0.611998409127605,2.2085300385469313e-06,0.03070185226287333,0.1228029911521167,0.02425359076980953,False
5,0.878,0.869,0.178,0.79,0.8779999931911594,0.8689999886587825,0.17599935473258144,0.7839485957498604,0.0038300092154033923,0.004724901584946837,0.011239580154036826,0.003186772461473639,True
6,0.367,0.165,0.825,0.719,0.36699999682703344,0.16499999690844877,0.8249893349956366,0.7189784251029676,6.473007345148165e-06,1.0740367817286261e-05,3.0006810893409576e-05,1.2033479543047715e-05,True
10,0.788,0.682,0.436,0.546,0.7879999980895159,0.6819999989247308,0.43599695818202916,0.5459993108230515,6.323266578188112e-07,2.0607191697029298e-06,6.976646722108104e-06,1.5594571363322427e-06,True
7,0.206,0.143,0.426,0.286,0.20599999806511277,0.14300000112085287,0.42599981722100644,0.286000010012404,2.2200531037258982e-08,1.2032446610760702e-07,4.290586703088472e-07,9.153333930551352e-08,True
8,0.716,0.218,0.68,0.109,0.7160000054486317,0.2180000001693955,0.6799999483474902,0.10899999405845956,3.1059683113983764e-08,3.471399576673222e-08,7.595957327185607e-08,2.6139051039526107e-08,True
2,0.885,0.483,0.378,0.219,0.8849999997448476,0.4829999928112658,0.37799996950942577,0.2190000012594083,1.0317115207669486e-08,2.5396358266924066e-08,8.066289479391652e-08,1.5676449118961987e-08,True
4,0.509,0.279,0.758,0.252,0.5089999955196464,0.2790000013371902,0.7580000182368756,0.2520000126748366,1.6430734541559142e-08,2.1987809050709606e-08,5.029697073295339e-08,1.1347871609098082e-08,True
9,0.638,0.296,0.164,0.172,0.6380000023715904,0.29599999671678445,0.16399999595729842,0.17199999752119272,1.275180727257416e-08,1.34678650700726e-08,2.4650619452175236e-08,3.1181671997511697e-09,True
