Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,-2.027569875024086,25.15387277695778,-23.49778201720727,0.6985201245140663,0.4220438225437445,0.17130847036144056,0.2714389178661839,0.6060535116839663,0.44280850872606725,-1.2978861878432852,0.465694775288199,0.4848232319716904,0.649634493143851,0.6080045761831059,0.10637955366757969,0.6887817962413388,0.12274315238687646,0.00970351654900763,8.654430012282692,91.72502709346436,8.331706094645305,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.40212688428361953,0.830376379227897,0.8433030701603357,0.5829975421251276,0.4654637200767336,0.33569405121644,0.7947473097872755,0.18294422505402227,9.999416050737072,4.970375604174555,1.1596739538493077,0.7939684646134156,0.893523118232581,4.991523929342261,1.590525613280194,0.5012410867890823,0.2795961331274683,0.15493337969834634,1.6525602024061796,10.736403815419099,2.662895537369372,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5052747332481055,0.6399318188097289,0.6379589144633749,0.4169534910185546,0.1928283893519833,0.5677805867197414,0.9744905488230341,0.8155837707850322,5.6847540655589555,4.99275659648089,0.6738591429886488,0.162861358846579,0.9111885259879287,5.011946240650955,1.166088086247539,1.3472464966776259,0.7192180020454351,0.6777664964852127,4.11075450948814,31.757818566346117,2.046111371042313,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,1.881135788356964,3.611998467928623,3.60934885732948,0.8355147755431385,0.8456320475284773,0.691216052191631,0.2911375826478077,0.12035250225091673,0.4060513601573071,3.3356441603055167,0.36924401049020994,0.7192171889041893,1.4912993640595644,4.459587524370063,0.608645541445839,0.6594189532956699,0.4452192988369575,0.23045866714335475,1.5322036424040417,7.062496580197819,1.565240586167655,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.8439467732923703,0.3863396047566619,0.386336762714731,0.6459729500982805,0.08953974160281584,0.12625833664713604,1.0580551661818414,0.8621203590547781,0.8634089230601824,4.669381160969825,0.8231224549316851,0.13900308403845146,1.059937699232367,4.727578751286732,0.40776215829091916,1.3235438820564382,2.2009258737505375,0.43562437745161653,1.5653138943840028,11.827970222444574,1.4724819541898369,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.7928871734621721,3.7750893111145047,3.732267794769775,0.3132010134558873,0.28111477773513066,0.7506573135993863,0.26540365278110356,0.19985949278559664,0.2238607174362937,0.5911733150703542,0.6654406693600181,0.3042009036204604,1.0481985192146266,0.8618653108948188,0.2920253087293167,2.0315560783032205,1.2712310542500045,0.4074612167999765,1.7672785982534303,14.747965378775422,1.2085882285941119,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,3.1385735127422785,3.3283921697148293,3.3124287823074074,0.6802853120776394,1.3382302662663452,0.5360882921132085,0.4644368646754791,0.30432580207426135,0.6433649713710169,0.7424290088053385,0.20250607552844854,0.533817841385792,0.6991779101817511,1.5663395162710168,0.24281737909379966,0.4095553513449511,0.25604688554116734,0.4918668097457183,1.1218877850574431,6.490628908692789,1.1486997053530648,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,2.4206244065331624,2.26079970764758,2.2831298190663065,0.8941263130044836,0.6276181190089336,0.8896033860354065,0.8686540604078705,0.25669294440154844,0.3806737465638293,1.7156710294351991,0.8368284167991847,0.433496394846647,0.2175842339981988,1.0896780561014612,0.3692485489039406,0.39837745226664023,0.1678170706643444,0.5165322181230094,1.6184085725706245,11.220538960257189,0.8731198613492006,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.22492675950503827,0.004860725838886472,1.4590465143473903,0.11000162724746737,0.5151353982489892,0.3019860205443185,0.2768236322467345,0.2564314791197571,0.3609947785336192,0.28399611682139614,0.5920500083084025,0.4631564464146817,0.12748243032070575,0.11316938705186431,0.44296389319424845,0.524779125625444,0.35510677446681743,0.010440955820217075,0.25914428159495023,0.9918307128758209,0.2313702525113162,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.7012964997999768,0.6599481595945057,0.6868392035732505,0.7710087567820708,0.4184523618564895,0.2899962586536225,0.23707491441188924,0.9819699225240255,0.14697081826567532,0.6821853756931269,0.804990306491487,0.6523546396837386,0.32435842496183953,0.4144864734527793,0.39857071315479176,0.6668394015895108,0.5007515348126211,0.019995047049809832,0.21219663324935917,1.4182637924137131,0.15446800936767924,False
