name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,1.2651,0.0637,0.0217,1.4387
bicycle_model,3.8778,0.5075,0.5072,5.376
biohydrogenation,0.5795,0.0207,0.0355,2.3237
boost_converter,0.0,0.0,0.0,4.7668
brusselator,0.0525,0.0,0.0,16.0908
crauste,0.0,0.0004,0.0001,12.773
cstr,1.6511,0.3404,0.3486,5.8115
daisy_mamil3,0.0,0.0,0.0,0.0
daisy_mamil4,0.1223,0.0,0.0,2.5388
dc_motor,1.9757,0.4085,0.4085,5.0245
fitzhugh_nagumo,0.0436,0.0001,0.0,6.56
flexible_arm,1.3844,1.0375,1.0375,4.494
forced_lotka_volterra,0.0,0.006,0.0,7.1937
harmonic_oscillator,0.0,0.0,0.0,0.8911
hiv,0.0,0.0,0.0,12.0108
lotka_volterra,0.0,0.0,0.0,4.0111
mass_spring_damper,7.0172,0.3272,0.3271,4.388
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.6979
seir,0.0,0.0,0.0,0.001
sirt_treatment,0.5303,0.2442,0.0687,2.2211
slow_fast,0.0,0.0,0.0,3.3465
two_compartment_pk,3.012,1.9118,2.1241,6.1259
vanderpol,0.0,0.0,0.0,2.573
