Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39105,0.45079,0.55662,0.66331,0.22992,0.26868,6.266,0.004017467248908315,4.813733425706196,33.42857142857143,2.3011457654177407,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.81258,0.40648,0.8699,0.72059,0.84079,0.55338,6.0074,0.001262916188289311,1.501210238500479,10.48642447418738,2.0729137544391123,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.62392,0.47716,0.29926,1.1699,0.61787,0.17927,5.1997,0.01234323432343223,3.562943059000943,21.906167400881056,1.908312962106283,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21042,0.39661,0.25758,0.90882,0.17184,0.76491,3.9833,0.006610389610389661,3.0890698878799534,21.37808988764045,1.4394152186118598,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.65787,0.63304,0.14903,0.49923,0.35385,0.21038,3.598,0.006959459459459481,1.8129261642574448,12.425373134328357,1.259701752638298,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.59758,0.60448,0.59169,2.0619,0.44044,0.38203,0.0063491,0.01764309764309772,0.3521286949013189,1.4115789473684213,0.5161305371250309,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.73953,0.72546,0.47184,1e-05,0.85798,0.21066,0.023947,0.00605543710021324,0.28458685152524,0.9999487179487179,0.23417352083108917,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.53801,0.57646,0.66913,1e-05,0.45353,0.6192,0.35201,0.007844444444444395,0.1750246848268107,0.9999813432835821,0.20525585069092953,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15721,0.11589,0.16993,0.77086,0.88414,0.79901,0.18059,0.0013375796178343182,0.1091908611580699,0.7502213001383126,0.20502356955098738,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.51656,0.31151,0.43388,0.2946,0.11639,0.55648,0.30966,0.004351851851851835,0.1351222605329396,0.5902642559109875,0.17081902127272428,False
