Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,9.999998655553194,0.9332075260223944,0.305953194743751,0.3112804765106688,1.0000000001450934e-05,10.0,0.3559400859793837,0.3985842175925464,1.573256044087018,5.000005,0.7529359255988901,10.6595105936568,84.47008547008545,4.507486931213879,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,4.943683719958699,0.5169999436047182,0.14299995888734457,0.2607196660940887,0.08401903658177039,0.538777374868277,0.37599999368611403,0.8420005557918219,0.7932407196899394,5.000005,0.09870379230149187,5.645311438527056,39.00004,2.1349734138280554,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,4.996234648419254,0.22000000960632884,0.7950000918346021,0.23345051340762055,0.6086475837111321,0.17770876880337683,0.7460000001149488,0.5550005075698763,0.40953713134512637,5.000005,0.02156157531900616,3.6868752776817537,31.258096774193547,2.0314672133659055,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,5.006686812040525,0.41900001516147345,0.26800001939736945,0.25001819876127773,0.8595324015012871,0.6467224180613501,0.28200000073637727,0.30300063167802244,0.1433780864404754,5.000005,0.004695103019594041,1.942969889954235,10.16072544642857,2.0274423553849084,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,4.995066000643741,0.23199995848235336,0.5969997358926086,0.5629230342206581,0.2808618991150341,0.7577914909829555,0.5289999994024212,0.5720023018062592,0.7243906134461457,5.000005,0.016576551176038963,2.0935148165823407,13.285728571428573,2.025537404114574,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,4.989069120818713,0.6579977399996668,0.46299807252035646,0.6781260109857804,0.7892224972069741,0.8299198097059521,0.10899998660547759,0.3879986579860073,0.7001416328080254,5.000005,0.0024747082746481843,2.553803835672009,20.097067510548523,2.0090593984706566,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,4.991895680245891,0.5940000262119612,0.44300004789703357,0.2081747776546939,0.32979846412375724,0.49443130220918946,0.5590000011656119,0.6230015707535672,0.6607623335082273,5.000005,0.013991725431130374,1.8148866176642922,10.23596629213483,2.006989972689939,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,4.992523672802206,0.8169997382985236,0.3939998218498736,0.4490783747268893,0.8073141380534773,0.6839613439977719,0.1799999970062616,0.8359997272770866,0.698604242701427,5.000005,0.004194071786164903,1.1223401742834291,6.530201618102875,1.8859360981224713,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,4.97088471759416,0.6030000780362382,0.7980002137334693,0.32121091170289995,0.7419372228166546,0.22036766003667294,0.6500000023275085,0.27200128063664325,0.8701554081172846,5.000005,0.006132873977905615,1.1207392296139531,6.299277372262773,1.8842290128112842,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.03462353113369511,0.3489170808399306,0.6566045472851979,0.20212730869924478,1.0003247448958392e-05,3.48020372116903,0.6439983056679827,0.4637716144752862,0.500473574955838,5.000005000000014,0.2755604693118826,3.5450415336543353,28.001697676408586,1.7000895666382234,False
