Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.856,0.0046989,9.9382,7.896,0.34179,0.53609,0.41354,0.04705078124999989,8.112499678069836,33.87087719298246,4.633678986360332,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.813,6.3126,8.3462,2.9434,0.16597,0.55843,0.79904,0.04041666666666661,5.498599724434903,27.780000000000005,3.7964284066437273,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.407,1.6568,9.1609,0.00013751,0.18742,0.13971,0.19377,0.3057009345794393,4.433764027556627,27.99018987341772,3.3716456460024085,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.188,1.3184e-05,8.4696,2.1958,0.21285,0.45631,0.16799,0.3869604863221884,5.707386231059468,34.58655462184874,3.1811026422901545,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.657,8.6362e-05,7.4037,1.0846,0.89046,0.22236,0.79285,0.03423255813953491,6.018327827650424,37.361139896373054,2.7453584249223892,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.266,1.9282e-05,7.7351,1.0109e-05,0.37287,0.29013,0.27022,0.29522321428571424,1.5902906790663447,8.585006195786864,2.6537142507755314,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.274,0.00011949,6.221,0.015883,0.25591,0.78062,0.70527,0.05775067750677506,1.2074450472188443,6.388361045130642,2.051121170246962,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.78,1e-05,2.7376,1.5768,0.55278,0.44214,0.67351,0.0140825688073394,0.6521429159549041,2.3344701583434837,0.7955531308646655,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.761,0.39327,1.6047,6.5599e-05,0.45118,0.15367,0.32094,0.2805833333333334,1.453069380916393,8.169714285714287,0.589091170374602,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.304,1.4397e-05,0.047818,1e-05,0.4223,0.13514,0.59143,0.31203883495145646,0.4912812405692169,0.999982181930693,0.33587585427171357,False
