Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,7.056,9.9996,0.69195,0.13897,0.18402,9.9996,0.0014686,0.79014,0.4989676962777604,8.937331350581125,32.001980198019794,5.362840221647782,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.069671,10.0,0.59503,0.17292,0.59914,10.0,0.0082645,0.65517,0.45722442374937555,7.337568287607486,34.46099290780142,4.830247028918413,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,9.3211,1e-05,0.87007,0.85897,0.57999,0.00084532,10.0,0.63795,0.4993563140274523,13.102311058973575,87.49557522123894,4.673172114280967,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,8.6711,1e-05,0.56197,0.374,0.26776,9.7912,0.00088034,0.11899,0.4997767703403713,9.405120775097366,43.927979274611396,4.504327984250516,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,3.155,9.9812,0.45403,0.75013,0.73269,0.02143,0.54554,0.65699,0.029203258704156763,4.5466586204408586,18.648031496062988,3.512910818155294,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,9.9999,3.0448,0.535,0.66837,0.64102,0.029892,0.31705,0.59914,0.014680171122555803,2.867039368798269,11.453175591531755,3.399147372670535,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,1.3497,0.037701,0.17202,0.66896,0.52414,0.24693,4.2161,0.12402,0.19050499503505547,1.319592592861442,8.920235294117647,1.3537800753954186,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,2.3699,1.6249,0.7641,0.79691,0.53304,0.35157,0.68034,0.88365,0.11143224951519069,0.6081466964662605,2.236852589641434,0.6963355892366123,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,2.1172,0.81452,0.36695,0.50583,0.51985,0.13422,0.81385,0.29898,0.015809863227085524,0.5075026597146676,2.024571428571429,0.5357599597301015,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.17817,0.49591,0.464,0.57406,0.54272,0.69638,0.42639,0.31962,0.007065631820213643,0.18561562655668662,0.6385411764705883,0.15654447447131437,False
