Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.731,0.215,0.772,0.629,0.7310100996360529,0.21503656987543956,0.7724323477030233,0.6248791835887584,0.00036506416432505575,0.0018238304906491231,0.006551377442355522,0.0020718042734477744,True
10,0.699,0.549,0.769,0.322,0.6988039133583978,0.5488352924161679,0.7691164222661476,0.32186300983445476,0.0002902691684689688,0.00028934199949087275,0.00042543529672437163,0.00015644408641564932,True
2,0.167,0.879,0.661,0.773,0.16689540423920893,0.8790956595450563,0.6612332805294174,0.7729103439310677,0.00023445259231661227,0.00030101370046192364,0.000626321920904682,0.00014365674178184272,True
6,0.717,0.535,0.883,0.158,0.7170404741301901,0.5350226435402597,0.8831129132112263,0.15776647611832922,9.216190321062446e-05,0.0004261618579548356,0.0014779992510808697,0.00013175135835178913,True
1,0.319,0.81,0.232,0.633,0.31907026951662176,0.8101972346273735,0.23199010528696185,0.6330221597582831,0.00013146512076682776,0.00013535932463394862,0.00024349953996718711,0.00010539006527498455,True
3,0.553,0.481,0.598,0.523,0.5531174949720251,0.48113334318237094,0.5980246349819283,0.5229618681084125,0.00014268911519818946,0.00015094865143000253,0.0002772207533699785,9.171477011179258e-05,True
9,0.147,0.749,0.602,0.824,0.14707235988646072,0.7490647406009324,0.6021132093499192,0.823900398447588,0.0001544655344698735,0.0002219028109579837,0.0004922441255832124,8.967179702908564e-05,True
5,0.445,0.357,0.159,0.776,0.4449918512765713,0.35693971505510985,0.15903024017867537,0.7761606211299208,0.00017952759741941956,0.00014608823126169523,0.0002069859921659385,8.7198469105349e-05,True
7,0.713,0.313,0.395,0.275,0.7130867994088592,0.3130513029383245,0.3950124043993987,0.27508071974910725,0.0001428227262709362,0.00015264383892832882,0.0002935263603899184,6.48761818378277e-05,True
4,0.476,0.708,0.243,0.237,0.47595993435695994,0.7080613953494904,0.2429815301063499,0.23699631506645558,8.008965589520954e-05,6.561103747983735e-05,8.671659532550314e-05,3.784626929414539e-05,True
