Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.043833672427932735,9.999999999998893,3.3292107322239493,9.99999999943118,6.490070763574447,0.15567144947548567,0.4060531165714596,0.8758182126002338,0.9150194329476921,0.22127861278303035,1.0000004754605962e-05,0.9677837267692301,11.581832175093256,64.7894736804683,4.610418213594367,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.04021967634069425,8.51280633236873,5.745451049141319,4.309088143920974,9.981455872531894,1.0979940662386831,0.9595228464785638,1.5678629225124023,2.7614037849040587,1.000000533723614e-05,1.000000400292711e-05,3.5184940997476675,17.723724313277753,95.90733856827083,4.44519936484656,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.21296986717060085,5.809250522245463,5.1050183287464,6.121630348892584,9.99999999999598,1.0000299330775103e-05,1.1013682050671516,0.31143112540039114,0.8318718969478005,0.08682369793075906,1.0000011610074414e-05,1.7603213159577733,10.2502121204564,52.23156825123986,4.052605703723708,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.5547152036271545,2.739364849013973,6.901078595056451,9.803263771730236,2.2369299760166332,1.6885388310745086,0.8190436160913337,1.2837024820442908,1.5120415000523366,1.0002198936819893e-05,0.12935877191657785,1.6506265892923422,4.785309004735985,18.567392757944585,3.5685733640810913,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.19763395766941372,0.3343478376925107,0.22723098156308263,7.209888425873948,0.08452794039816584,1.0000047740328554e-05,0.7427422628694627,0.17010510485509822,1.0952238149957303,0.15868958534204575,1.000002505861412e-05,0.6094190559893009,2.0483520673279716,9.843800148472576,1.9581931919452449,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.15632630128276076,0.355791945798593,0.6125367613494724,4.389767584166964,0.1928588651619417,1.0007570893686965e-05,0.7168619428905089,0.8715492051181966,2.419062047743644,0.28947951990949256,1.0002871456123169e-05,0.7248803635350332,1.7944006359182516,5.054851840230294,1.335856531315479,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.09077878156489179,0.46569697776731794,0.24999287827663075,3.6780070971071512,0.026621116663394045,0.0007968512323281323,0.10418698134044704,0.8404108510370992,0.7592909122813567,0.13783935930746066,1.0000262523435235e-05,0.9609087861036798,1.2907006584063914,4.903703205629457,1.0001267984995879,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.16724521638314377,0.24625087871483692,0.195601247471685,2.354680434819383,0.11833885809038139,1.0000000338597639e-05,0.3391805854638613,0.9167499955670891,2.143410850084505,0.09980228873478737,1.0000000836624462e-05,0.8871014833316885,1.9958658132220775,9.019916743912269,0.9218313065824566,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.17041841335050184,0.2989606948985135,0.12048373246974789,0.8870912294475488,0.03740113344102462,1.0000069152961558e-05,0.004977632198186893,0.19431032829492315,1.6058905278784574,0.20800263849112258,0.030968043552958086,0.7940449017611148,1.7936990514364217,12.056020551857378,0.637601729431832,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.1872799693730952,0.14968263099236168,0.22627188441330848,1.7440551947230494,0.03862850231281167,1.0000026518359143e-05,0.14579947433410836,1.1724042275573552,1.5351289643311303,0.11521494323064728,0.06766754106619532,0.7617303188637465,0.9774895762263544,3.1230619260592185,0.6073883415135994,False
