Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8560000000005066,4.920439882614682,5.077115984704356,4.920439882614695,0.3685876656561372,0.344443658684288,0.6436350166724166,0.4864550038623941,6.370874322315701,16.814442051594234,3.0469891663113033,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.6570000000015895,4.520842884265519,5.402099598219146,4.5208428842654405,0.794124249485416,0.14110685768146974,1.2494077389405889,0.5236679743177914,9.939856091074173,26.990153358648428,3.035722799594767,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.1880000000000278,4.459422057916882,5.444542504623776,4.45942205792008,0.2655582668075339,0.1550583421219628,0.49437520710609856,1.1217820047472038,6.178010383155382,21.87622901102427,2.9236139141085684,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.7610000000000062,4.742309921839604,5.2336194644182354,4.742309921839671,0.4245443294552113,0.09821588565829063,0.5021590923854916,0.22179827831019863,6.172667604102545,28.906396939532776,2.9163815199074685,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.8130000000000209,4.686848940373229,5.2783014084993685,4.686848940361994,0.1651392487525344,0.4705018582698065,0.9483660737090401,0.23485165847531264,4.075041694434873,17.201039339652997,2.8355245058511134,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7800000000000703,4.652686223393028,5.304957502359356,4.652686223392573,0.5230008386824733,0.29028043446865054,1.02586314694392,0.5019958227583013,6.8251842411749735,35.9260811380399,2.8343291155923236,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40700000000002684,4.416671041827367,5.4729637978509755,4.416671041823786,0.1691222704603889,0.07448236646329906,0.36345515436016285,0.43658163778720493,4.180055487754265,16.319505689401822,2.8111595150667092,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.3040000000002821,3.695708618227289,5.857125888673058,3.695708618291285,0.31552858659067606,0.07647824732707802,1.0451076324926658,0.3467881862018889,6.079192965870511,25.147883431576147,2.7237613570830463,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26600000000006835,4.36975901921783,5.503402297349628,4.3697590192143165,0.34924105472456035,0.12590608602243672,0.6226863408823777,0.7791038310925079,2.305747811632694,5.819581533270914,2.609081280290495,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2740000000000214,3.7573760107328287,5.830057189516658,3.7573760107306984,0.2520333598228262,0.4143915572859083,1.3285695384486462,0.7809243142743247,4.310880067135111,18.56966672255572,2.60277793992709,False
