Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18000006929374632,0.31200001887290085,0.15329663019385745,0.16927908112314385,0.7850000043524937,0.3870637056567838,0.41238103820202515,0.7190001487884277,0.46500000267449354,0.34189127720243406,0.17083150886329096,0.0019387594369767976,0.17473487258489137,0.682885676768625,0.07713407493342306,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.4979999791916316,0.5650005066201247,0.2916302866001292,0.24115285472604586,0.788000567221645,0.282301002138553,0.3599041776706407,0.19300069982060594,0.46599996938680444,1.0047877746762333,0.34840900505257905,0.004674789760651187,0.1398337855322352,0.9204149805343744,0.070466465109927,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5920000361263295,0.1559998813214553,0.7542813023201573,0.6200774870699179,0.6809997633093757,0.4878971107003917,0.2242199364275637,0.42399907526572084,0.4240000300234751,0.32914317653585595,0.1448928363575719,0.004691031990500891,0.04801999731299414,0.19265923631682813,0.01981601763027394,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5189999053776208,0.3920003576554497,0.2625376635001422,0.11119986038430102,0.5150004606169083,0.7664139842911742,0.40418812756246003,0.2779997734521667,0.16399999306101104,0.16640640955415203,0.2781952475376337,0.004314973060049351,0.010133470361932807,0.041816125000564204,0.004409863558656893,True
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6900000002456715,0.18800000011615453,0.5849938059618655,0.663012694213098,0.6079999998489545,0.8669591921960005,0.18304457850989325,0.7940000052851194,0.12300000036216387,0.5280012311957752,0.4229990748760387,2.187054281963703e-06,2.9539150217271866e-05,0.00024359841471724628,1.871897746745061e-05,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8900000013266421,0.7070000328697345,0.39199833428402564,0.5010017914927951,0.40100002064306717,0.39199808101688555,0.30900124571898846,0.496999999201471,0.645000000209089,0.32200465648663057,0.519996507987584,3.575833922377765e-06,3.457260625512196e-06,1.4461138604226559e-05,2.0247759827875073e-06,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7860000019437532,0.1939999990969277,0.3169991859201443,0.42300056697936994,0.4199999986729608,0.6369971575776724,0.3760021227133942,0.6709999960288459,0.6110000002528445,0.41900106129355236,0.4449992052447125,1.3403767611197313e-06,1.6683340554622347e-06,5.645514346345405e-06,1.1804263721247062e-06,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5059999988970149,0.3399999996535516,0.5399996923118923,0.8449998399119214,0.5169999999650372,0.3139994516493327,0.8020004889971338,0.39799999938782293,0.10099999972461096,0.29799966526225913,0.3550002511838289,1.8945334742161336e-07,4.5033456452763326e-07,1.7463397048331873e-06,2.755574969278539e-07,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.1940000004879629,0.22799999944629784,0.13699993166959196,0.877000394144122,0.10299999968054455,0.24299993071595807,0.5899998442594206,0.16500000117552774,0.8059999997387867,0.6760005920672911,0.8729995552145862,2.6396708359622465e-07,2.6346323587525814e-07,8.758391879927159e-07,2.589232737287533e-07,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4459999986252696,0.5230000016873878,0.38000016364093825,0.724999873090433,0.7010000024643561,0.8420005630930785,0.1229995829306961,0.8169999805481608,0.4139999993490998,0.8029998795912053,0.653000095188426,1.4577094338482453e-07,4.541973288906607e-07,3.390807348768371e-06,2.251976377213261e-07,True
