Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.642,0.316,0.87,0.688,0.561,0.299,8.804723248245697,5.091641182598446,7.911119367533298,9.999995133848568,10.0,1.9512545661552766e-05,13.124699420782417,11.213445788339607,16.825311942959,7.244670744587953,False
2,0.326,0.196,0.195,0.337,0.431,0.354,5.468848477817278,4.478502953792034,7.439471032396277,10.0,0.12109149857391392,0.8041552172727348,18.812556846973123,17.573417975390623,37.15113349946808,5.64126662126435,False
10,0.439,0.585,0.341,0.115,0.332,0.628,5.116400530451954,6.817982493254476,3.9742428132429217,1.3402871560721341,0.33200000078049463,0.6280000002207478,10.65467091727881,7.103113962079605,10.654671006577482,3.545652935598409,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.5485098730081424,6.706791105607197,3.199570070659253,5.671032846181831,0.1750000008538357,0.5190000000901719,9.25503227157359,6.170021516255184,9.255032277754017,3.4909796891616733,False
9,0.805,0.654,0.501,0.68,0.615,0.865,5.947603759615378,4.831966284204048,3.701552153563403,5.024062803142698,0.6150000037823089,0.8650000012609509,6.388327651684293,4.2588851024159515,6.388327651823159,3.4884617294179807,False
4,0.561,0.843,0.634,0.355,0.673,0.205,4.3473281125114696,6.532616038662872,4.913023195958596,2.750983029314662,0.6730000012129309,0.20500000008722627,6.749247956526408,4.499498642935982,6.749247972391211,3.4341128265128398,False
5,0.332,0.247,0.116,0.569,0.104,0.763,4.229438472136926,3.146600309089829,1.4777556107471395,7.248646056162417,0.10400000010855731,0.7630000000287477,11.73927250643654,7.82618167113867,11.739272506440855,3.41735176161245,False
7,0.574,0.558,0.862,0.278,0.777,0.458,4.519067241639837,4.393100206737331,6.786473742376241,2.188677163455797,0.7769999974017118,0.45799999941626396,6.872939406598951,4.5819596169632275,6.87293944536557,3.391696367204114,False
1,0.881,0.475,0.584,0.881,0.131,0.691,5.908842716363417,3.1858119072344,3.9168719027955534,5.908842716367314,0.1310000014876821,0.6910000009673397,5.706972436281893,3.8046482929831775,5.706972436293756,3.3915321286468836,False
8,0.66,0.338,0.417,0.751,0.565,0.805,3.553884206646553,0.5081705082486508,3.5893017484752394,3.880600152382155,2.009063512242158,1.8491305712279984,3.3615542507214906,3.4192899066562354,7.60743824574398,2.2889934970669055,False
