Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.611,0.387,0.81,0.789,0.129,0.444,7.5429,4.7776,9.9996,9.7404,0.129,0.444,11.345178517306177,7.563470636857368,11.345247148288973,6.216978313323389,False
3,0.698,0.502,0.729,0.716,0.341,0.735,4.1463,2.982,4.3305,4.2532,0.341,0.735,4.940231253755926,3.293508267545835,4.940329218106996,2.693317625160464,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.72956,3.6478,3.4131,4.1171,0.234,0.417,4.101764271147637,2.7345274843219394,4.1018181818181825,2.1382319524005498,False
5,0.364,0.886,0.212,0.334,0.365,0.141,2.1274,5.1782,1.239,1.9521,0.365,0.141,4.844404574300439,3.229654236924914,4.844610778443113,2.049615289511668,False
4,0.64,0.539,0.479,0.741,0.182,0.117,3.0139,2.5382,2.2557,3.4895,0.182,0.117,3.7091338486075323,2.472778708495482,3.70921875,1.8413363349299696,False
1,0.559,0.707,0.468,0.308,0.883,0.864,2.3632,2.9888,1.9785,1.3021,0.883,0.864,3.2274945409184412,2.151691764499731,3.227597402597403,1.3983081408139861,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.2504,2.6394,2.3899,1.0964,0.765,0.12,2.079771661067995,1.3865265966696754,2.0798133022170364,1.083422546839413,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.7929,1.5524,1.3542,0.94495,0.178,0.597,1.1092512616459627,0.7395237392219179,1.1093457943925233,0.620451114445503,False
10,0.873,0.66,0.806,0.758,0.895,0.72,0.41494,0.3137,0.3831,0.36028,0.895,0.72,0.5246931376645377,0.34979663582448167,0.5246969696969698,0.3333587311990893,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.29585,0.36488,1.4743,1.0322,0.335,0.794,0.6435966735966735,0.4290725052588109,0.6436305732484077,0.2973462759421524,False
