name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,1.4387,1.4388,1.4387,1.4402,1.5558
bicycle_model,5.376,5.5865,5.3762,4.8019,6.6384
biohydrogenation,2.3237,3.0493,2.322,2.3288,3.9043
boost_converter,4.7668,10.4154,0.0,3.5658,8.9272
brusselator,16.0908,14.7889,9.6578,13.1529,15.9627
crauste,12.773,11.0855,13.5734,11.8335,11.4094
cstr,5.8115,4.6444,3.0787,7.6313,5.7067
daisy_mamil3,0.0,0.0,0.0,0.0004,0.0269
daisy_mamil4,2.5388,2.0221,2.0221,2.0221,2.1144
dc_motor,5.0245,5.0248,5.0248,5.0244,5.0266
fitzhugh_nagumo,6.56,6.5421,7.7349,6.4984,8.5605
flexible_arm,4.494,4.4932,4.4932,4.4813,4.4622
forced_lotka_volterra,7.1937,7.3807,8.5235,9.8932,7.9737
harmonic_oscillator,0.8911,0.3353,0.336,0.3315,0.819
hiv,12.0108,14.1345,12.4563,12.5193,11.1958
lotka_volterra,4.0111,4.397,1.6284,1.2271,1.1476
mass_spring_damper,4.388,4.3874,4.3877,4.3874,4.3911
quadrotor,0.0,0.0,0.0,0.0001,0.0059
repressilator,0.6979,0.6979,0.6979,0.6978,0.6952
seir,0.001,0.0,0.0043,0.2673,0.4349
sirt_treatment,2.2211,2.0071,2.0199,2.092,2.3355
slow_fast,3.3465,2.2995,3.3474,3.2646,3.3236
two_compartment_pk,6.1259,6.1259,6.1259,6.1259,6.1757
vanderpol,2.573,3.2317,3.1797,4.7621,4.9303
