Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,0.88548,0.88652,0.89453,0.195,0.84991,0.0005869074492098927,0.0006095004250370903,0.0012808460634546703,0.0006340031545662521,True
4,0.296,0.467,0.706,0.263,0.553,0.29586,0.46723,0.70635,0.263,0.55242,0.000492505353318956,0.000502010725527135,0.0010488245931284355,0.0003260061349116149,True
2,0.502,0.236,0.219,0.719,0.554,0.50195,0.23603,0.21905,0.719,0.55377,0.00012711864406780613,0.00017403863897002677,0.0004151624548737608,0.00010844353369383372,True
10,0.195,0.434,0.725,0.655,0.833,0.19501,0.43397,0.72494,0.65498,0.83312,6.912442396307486e-05,7.555141402578383e-05,0.0001440576230492305,6.228964600958164e-05,True
1,0.133,0.753,0.746,0.141,0.602,0.13301,0.75293,0.74594,0.14099,0.60204,7.518796992467853e-05,7.718911605436318e-05,9.29614873838174e-05,4.5387222871637335e-05,True
9,0.73,0.544,0.417,0.864,0.579,0.72998,0.54402,0.41702,0.86399,0.57892,3.676470588218562e-05,5.2373385653177377e-05,0.00013816925734018825,3.9242833740677004e-05,True
5,0.249,0.184,0.193,0.386,0.104,0.24899,0.18401,0.19306,0.386,0.10398,5.4347826087010876e-05,0.00011953939799610345,0.0003108808290155673,2.8982753492381046e-05,True
8,0.569,0.555,0.51,0.877,0.391,0.56901,0.55499,0.50998,0.877,0.39103,1.8018018018136055e-05,3.0306947889322932e-05,7.67263427109322e-05,1.7320508075699687e-05,True
7,0.322,0.235,0.872,0.221,0.744,0.32199,0.235,0.87202,0.221,0.74397,2.29357798165367e-05,1.8862852216562554e-05,4.0322580645127e-05,1.673320053067834e-05,True
6,0.44,0.631,0.421,0.169,0.15,0.44001,0.631,0.42099,0.169,0.15001,2.2727272727295457e-05,2.2629381703038544e-05,6.666666666673335e-05,7.74596669242258e-06,True
