Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6394879702288133,9.999999993625025,0.5284826266682058,9.99999936991067,1.000000000622592e-05,1.0000000277041071e-05,0.0015441002595161341,0.38168151332909284,0.9999871826369917,7.056915529545677,38.2156862495099,4.783910992328724,False
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.9006196263011633,1.0000170683939136e-05,0.5138244840262464,10.0,9.999998898157036,1.0000000129986272e-05,3.592828727377221e-05,1.4666288672422207,0.9999860455151224,6.1961182345314025,31.679738562091508,4.781121299836651,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.919216194653303,0.0004098483476749061,0.630370042572994,10.0,9.999999998796046,1.5193970394320593e-05,1.0000000000393048e-05,0.45620178985790866,0.9999788455704046,3.9862841067371764,15.129032258064518,4.661716849228356,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.5658139210795642,1.0000000000798953e-05,0.6080957520583623,9.999999999650326,0.5008663661747276,1.000000000034444e-05,0.009513002396210179,1.2378978887924164,0.991634266319986,3.2252313372573598,19.618556700309952,3.4115308603096013,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.585392818811986,0.2534738825786392,0.29022573419318176,1.000000000000017e-05,9.999999996665624,0.33986532021204113,1.0000000000002508e-05,0.2177194149112972,0.9528963796345272,3.3917056452444694,21.321428563985766,3.391471177121919,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,1.0134003367051774,1.0584512597120934e-05,0.12712372418445944,1.0000000000113723e-05,9.999999998315497,1.2696938981833759,1.0000000001328957e-05,1.1914515438482314,0.999986504646829,3.303056985355414,10.918951130292607,3.3082327619483247,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.4362288021055005,0.33740216394090466,0.30381752405531937,1.0000722856787756e-05,0.38612977012158956,4.552659929951449,0.15825603594759344,0.9111238165218889,0.7159261188412217,3.748986073869995,21.537920445304202,1.622685219355669,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.8116669665947198,0.18192184552833943,0.16390156452389923,1.0000065435823493e-05,0.404049605529632,2.182984469455601,0.25292383598823465,1.184136330938967,0.8773371478842745,1.2379812006024011,2.9593510565596093,0.7391933417369746,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.6381085078103608,0.5663696410740331,0.29742137867253415,1.000001158447472e-05,1.000000387556283e-05,0.47389442503194107,1.0000005823792282e-05,0.2512543771291405,0.9999820644252078,1.088011036174724,2.5365255599398586,0.4226446826157478,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.5845577323388698,0.5966394489990637,0.5364777612106358,0.0044347974629259925,0.23266025051606554,0.6558046370748439,0.7739578840482618,0.845146246004766,0.5922579386715517,0.8646682361442357,2.6637130562840445,0.3110828174882432,False
