name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0736,0.1545,0.3267,0.5722,1.8767
bicycle_model,0.3798,0.3937,0.3731,0.426,0.8771
biohydrogenation,0.03,0.1899,0.3011,0.5376,0.6895
boost_converter,0.0,0.0,0.0002,0.0067,0.2494
brusselator,0.0,0.0,0.0,0.0027,0.0869
crauste,0.0005,0.7412,7.4325,39.2082,614.6622
cstr,0.2603,0.3284,0.492,1.1732,1.0244
daisy_mamil3,0.0,0.0002,0.009,0.0343,0.4908
daisy_mamil4,0.0,0.0053,0.069,0.3669,0.5934
dc_motor,0.2821,0.2809,0.2822,0.247,0.4199
fitzhugh_nagumo,0.0,1.548,8.9307,81.5741,44285.7766
flexible_arm,0.6885,0.6893,0.3958,3.0512,3.8835
forced_lotka_volterra,0.0047,0.0049,0.0181,0.108,0.2198
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0008
hiv,0.0,2.7404,21.8692,31.8625,82.8077
lotka_volterra,0.0,0.0,0.0015,0.0339,0.4514
mass_spring_damper,0.2445,0.245,0.2408,0.2528,0.2468
quadrotor,0.0,0.0,0.0,0.0003,0.0185
repressilator,0.0,0.0,0.0003,0.0068,0.1303
seir,0.0,0.0056,0.0562,0.7232,1.126
sirt_treatment,0.1808,0.1515,0.2671,1.0364,0.9182
slow_fast,0.0,0.0,0.0001,0.0049,0.166
two_compartment_pk,0.8197,0.7939,0.7131,0.7142,0.9413
vanderpol,0.0,0.0,0.0,0.0001,0.0093
