Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8507880472336766,0.9938882135304709,0.9002838880917579,0.2580530568441088,0.5279999997109053,0.3320000017706294,0.00022735493138030906,0.16147760321568996,0.968095472337566,0.1995878309836164,False
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27599988363013256,0.45210321989228247,0.18900073821966007,0.467000143031614,0.33350202049712213,0.3541966475748331,0.0016969211983712087,0.05263320488709836,0.2439745486751129,0.060397921337741994,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.10999993895215905,0.2252180493617976,0.28400310546654045,0.5050008551403689,0.666079360492819,0.17882911340412094,0.0023344376069646595,0.06813949291493497,0.3708993034586659,0.05501074072415308,False
9,0.28,0.863,0.566,0.186,0.33,0.465,0.2799960969059029,0.791837014424668,0.5660011676003907,0.18600070152038833,0.3033648113534288,0.4818465273012081,0.018121515296057718,0.03323692740568812,0.08246000646040784,0.031773703197857536,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.1169432724900905,0.44510796787140394,0.4914819622966164,0.2948231840621199,0.5852149844089629,0.695063693148777,0.0061710605481160195,0.012644825368490445,0.03754771065595326,0.009352541740781895,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.3429987225902623,0.5728881060797222,0.8367778319414058,0.7437243768898582,0.6785448173405989,0.545967594984214,0.0003179474656533935,0.0005654439201521198,0.0018873949100293474,0.00048492267361478124,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5120034580503893,0.8521259416791325,0.28293069497945367,0.6417373808280528,0.5739587316972896,0.10775551982704762,0.00032697909814680685,0.0007198990346435754,0.002263705305114629,0.00048356355425851946,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8379625614708965,0.493994844783952,0.7989987725255052,0.7669998774887609,0.27101369552558896,0.7167285574811844,2.7555854532807474e-05,8.098760232973435e-05,0.00037858091885022626,0.00011202555501513202,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.481005071795927,0.6670014266503024,0.135023609851044,0.8040060791690447,0.5159090744842734,0.12511051722937677,9.271602989379811e-05,0.00020924703268511977,0.000884137835014176,5.930661459297452e-05,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.4859912454162578,0.6839985778839508,0.15500009766598258,0.8030016923247514,0.6880288662901041,0.24092786407008585,1.0060524799116751e-05,6.068438300275796e-05,0.00029931921126201926,3.193324741085788e-05,True
