Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.725,0.655,0.399,0.235,0.7249939742675162,0.6549999037140796,0.39899004464222754,0.2350021655117751,8.763149436966469e-06,1.0656017909705854e-05,2.4950771359609626e-05,5.918557944522446e-06,True
1,0.13,0.592,0.374,0.111,0.129998100058823,0.5919982154288598,0.3739896936104043,0.11100123081766582,1.285168978526039e-05,1.4068762320060706e-05,2.7557191432365006e-05,5.350959008799161e-06,True
8,0.649,0.431,0.343,0.337,0.649000200579462,0.4309996423819004,0.3429972525098374,0.3370002483449337,7.833344784088684e-07,2.4714759053407666e-06,8.010175401173001e-06,1.3944981378054145e-06,True
10,0.397,0.163,0.651,0.713,0.39700017045606756,0.16300006575696283,0.6510027558912717,0.7129998808592002,4.1638866072272837e-07,1.3082987857638865e-06,4.23331992570354e-06,1.3822545424374152e-06,True
2,0.793,0.759,0.152,0.869,0.7929985866237755,0.7589995943763801,0.1519985373639551,0.8690001698296899,1.1583670065884687e-06,3.0336926863200563e-06,9.622605558493766e-06,1.0404697492471772e-06,True
4,0.42,0.886,0.421,0.633,0.4200011613182772,0.8860006629783949,0.4210014547078085,0.632999894486811,1.7566630649315506e-06,1.783844149427698e-06,3.455362965535225e-06,9.893821726394228e-07,True
9,0.748,0.385,0.16,0.562,0.7480002280943466,0.3850000753049224,0.1600010775104929,0.5619997991665573,3.3114692322558426e-07,1.8980829070129842e-06,6.734440580538625e-06,5.610393917358744e-07,True
6,0.526,0.306,0.859,0.663,0.5259999202349968,0.30600003551665095,0.8589998006407661,0.6630000039825139,1.3385598984173885e-07,1.2645042862036607e-07,2.320829265412227e-07,1.0883916206839299e-07,True
5,0.522,0.715,0.317,0.29,0.5219998383964657,0.7149999744653703,0.3169999133133364,0.29000002713476064,1.8351382345642974e-07,1.7808143261070244e-07,3.0958531481253685e-07,9.35662766514914e-08,True
3,0.831,0.136,0.546,0.344,0.8310000393989196,0.13600001014475568,0.5459999875186127,0.3439999875702079,4.177228610969124e-08,4.524951194181648e-08,7.459379172354155e-08,2.2166842928806373e-08,True
