Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.878,0.869,0.178,0.79,7.451335658925631,9.109423993311543,5.691709650247554,9.223757893461944,10.07914710938992,14.65522650094364,30.975896911503114,7.291134952584756,False
4,0.509,0.279,0.758,0.252,6.628468630944044,7.695927970312203,2.2246163117459994,6.790682967759001,18.98484316270321,16.622126890164864,26.583971219757,5.860120630171549,False
9,0.638,0.296,0.164,0.172,7.833340780249246,2.6585432001882716,7.939412105908506,4.108936907647273,17.083565836561522,22.389936491223835,47.411049426271376,5.77302011403428,False
1,0.594,0.111,0.334,0.779,5.3901876809391975,2.857676909562723,6.402868112597318,7.557198728193054,13.435708752449768,14.922661140809577,24.74483702308759,5.3226588394170165,False
7,0.206,0.143,0.426,0.286,5.143924089430124,3.9597365517072634,0.9401566205390043,8.04984511133489,25.33048534252502,19.753555671736137,27.14631157809402,4.987289347966371,False
2,0.885,0.483,0.378,0.219,4.105760321211932,3.6355802689784538,9.012158327808526,1.7754533686563267,6.81708715489798,10.028785051702911,22.841688697906154,4.9316147588166395,False
3,0.395,0.21,0.498,0.612,0.5064251962916241,8.569257521797974,0.9859879767895395,5.151734318881456,4.198881034920996,12.121459843353929,39.80598819903797,4.7627964958001785,False
10,0.788,0.682,0.436,0.546,1.0610913815122094,9.256509719603063,1.5764157917072072,2.109495550709762,2.7395887572285336,4.599583769532354,12.572594896778684,4.397211114709187,False
8,0.716,0.218,0.68,0.109,1.0883055057265665,2.8426631079136264,1.748330169250056,7.503805142706882,6.805406402717816,20.493260394424112,67.84224901565946,3.963960780228884,False
6,0.367,0.165,0.825,0.719,6.455232421971302,2.126263650395878,0.134138135289578,0.23887696267282102,6.36192734344837,7.495202212704544,16.589189160684747,3.2257145478711435,False
