Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.016119845038732084,0.6553194902392852,0.5149974758563811,9.0386362465421,0.9067241193482306,10.0,9.504627487942955,4.122735137560626,11.71901808713129,52.39678364012896,5.873295299411153,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910000074867758,0.451000226016874,0.556000138963946,0.8910280709845937,0.22899959523757424,0.26699954992363295,5.00000500062687,1.6856792773951736e-06,3.781798668137466,26.472554948499283,1.8210347210486812,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6219999700160632,0.4729999589419458,0.3030003370009891,0.295951878343154,0.6250001931566291,0.18800084685783455,5.0000050002195895,1.112214485526732e-06,3.0038031970661407,21.026453745460746,1.8040263196701256,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580000638817953,0.6330001468158301,0.14799997060020292,0.6370092576331086,0.3519997471492694,0.2029998917026369,5.000005000002374,5.334845473153963e-07,2.5223930553272598,17.656735074635723,1.7885297761063523,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390000699767917,0.5820003083353148,0.6720001545909267,0.5360326223548795,0.44999981235866754,0.6169999576789323,5.000004999677801,4.169807388265667e-07,1.4842278952446402,10.389533028878818,1.7238978511397722,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170001192084388,0.312000210201722,0.43199959959064926,0.7191137569424484,0.11499958055323185,0.554998601777898,5.000005013930697,2.5193191028833823e-06,1.39326645257762,9.752698954689672,1.7140707807238782,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129998285836295,0.4069998229059352,0.870999344779687,0.7330300933206152,0.839999753605191,0.5539991505006612,5.000005029296695,7.522621274467658e-07,1.2228976202438298,8.560239061752762,1.6921488465960663,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7390002470948454,0.7240005509818469,0.468999563267678,0.19508893520118273,0.8559997207984776,0.21500030014059196,5.00000500237074,9.311989807534918e-07,1.0243432344351773,7.169942814331274,1.6585099986235852,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5940008005716951,0.5940021581784993,0.5899990573874534,0.8554202843012796,0.4499972733882489,0.3879954148305143,5.000005000171942,6.0591372246726e-06,0.9646373932258071,6.751945736700686,1.646037177509156,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15699998884091235,0.11599999910851708,0.1699999982644536,0.7660058962487186,0.8830001225070687,0.7959998998293162,5.000004999278695,1.2584256766182593e-07,0.8450920411294405,5.915636236899993,1.6165559406117396,False
