Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.638,0.296,0.164,0.172,9.350705029211605,9.654515151461244,8.66720971014898,7.752338322740912,37.84416983798165,35.298364211811744,51.84883969603036,8.562405316675994,False
7,0.206,0.143,0.426,0.286,0.7420983830805907,8.113288768093577,6.392330411111985,9.102022123722778,22.41536131473428,25.79235676409368,55.73628509156348,6.6545519981376176,False
2,0.885,0.483,0.378,0.219,9.44023222837853,1.294536197939639,8.981787613591163,0.48900242504746855,5.673564119595525,8.835339729473562,22.761342893098313,6.081707245736374,False
5,0.878,0.869,0.178,0.79,1.88364032338425,9.266821516154955,1.2782677899344776,9.453301401113483,7.9225279584199955,6.989159111145061,10.96620430520694,6.078612075410669,False
4,0.509,0.279,0.758,0.252,8.072235298969192,1.643503960654987,2.2621112538913817,8.66644207990186,9.874851822696103,13.781165614496265,33.39064317421372,5.747381695744649,False
6,0.367,0.165,0.825,0.719,6.560350235921589,3.3528959526746034,3.3263661490889276,8.534647190278983,13.87288835625473,12.524579303115832,19.32058153136123,5.381947634560207,False
1,0.594,0.111,0.334,0.779,5.866266445031152,6.107099376196831,6.271142972645622,4.553075244306718,13.325873299844513,21.37885728672671,54.01891329907055,5.320792042167067,False
10,0.788,0.682,0.436,0.546,7.3289786871925084,0.9589391142212952,5.0701962277878305,7.362884829257292,9.464812402657907,7.955207734418377,12.485137049921779,5.2632402308913635,False
8,0.716,0.218,0.68,0.109,0.6868555300302253,5.4640023211008835,3.1262648821296786,4.5982599417535095,13.830839593405527,17.222063694767375,41.185871025261555,3.6626171125064158,False
3,0.395,0.21,0.498,0.612,2.158283319901702,1.8750601950741939,5.094774952462197,0.21141444915682217,6.196433238298155,5.5694724555886,9.230471792092764,2.606357720392207,False
