Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099458317463118,0.3950126579490563,0.2569959310430857,0.7617681072578055,0.17691377513275452,0.7698842675690826,5.000005000062755,0.00015030185833434792,3.870989345341456,27.089915730689636,1.8225474705364575,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.39099951107585884,0.4509904498109479,0.556000558696862,0.88876879637812,0.22901721161953115,0.26701425917995303,5.000005012700113,5.3405168363346066e-05,3.7821730239283617,26.472555014835784,1.8210349208726786,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622005026476252,0.47301485173911517,0.3030003326484323,0.297041106882364,0.6249781199737655,0.18801169309768587,5.000004850380442,3.5008041975181924e-05,3.0043011602506007,21.026453085376396,1.8040263058946855,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6580029913758169,0.6330061414616127,0.14799635599407887,0.6378947703751615,0.3519831344894847,0.203007260750206,5.000005000030928,3.5767242394037417e-05,2.522608898344667,17.65673507474227,1.7885298081037253,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390161298431617,0.5820651197985763,0.6720064635316269,0.5462040622560371,0.44995576687022354,0.6169903050176587,5.0000050002129885,9.829584394771551e-05,1.486976557451411,10.389533030097924,1.7239021658289209,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5169995341744729,0.3120012349997975,0.4320053054645092,0.7180360335034977,0.11499953803144893,0.554993478715665,5.0000049938700375,1.1750061865031677e-05,1.3934389319558504,9.752698911548467,1.714070811328159,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129689555305804,0.4069691221426882,0.8709365743374639,0.7329909391161044,0.840022750880232,0.5539893406876029,5.0000049991281585,3.8185079236893456e-05,1.222926365980932,8.560239004069137,1.6921488354359995,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7390091339451157,0.7240186135571048,0.4689959865181831,0.197031274641067,0.8559629808412231,0.21494334749338287,5.000005009354146,4.324668081407947e-05,1.025816141745703,7.169942825742068,1.6585101788403638,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5939639625774671,0.5938973032837167,0.5900053089211542,0.8400963084591471,0.45012010862860047,0.38811697356117775,5.000005001085126,0.00026690806355657136,0.9671696999906612,6.751945738116473,1.6460468106293067,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15699971600698887,0.11600025855887125,0.1700014215469469,0.7654230615664759,0.8829835715921063,0.7960003444957837,5.000005018933767,8.362040863988983e-06,0.8452029836129212,5.915636264085432,1.6165559627586918,False
