Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,-0.9429880552972448,0.5926107990903065,41.55552767345295,0.9840044811233905,0.19543794000207645,0.541513164536182,-0.08903711854045503,0.37964575681311385,0.7346014536478321,1.5003168546542223,-2.117024778378057,0.7629999990128229,0.3370000060097076,0.845430040172921,0.8879999998790511,0.008757815109363321,5.225516722062433,58.0277381725184,10.580788827824342,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.12362892108499668,0.88231871782209,2.7838070847157224,0.0633203018618855,-0.04080852708875521,0.7086923604145664,-0.008003929392379637,-0.07781970530380591,0.2342923369279708,0.1798111679508205,-35.44855025395004,0.1280000054617877,0.11000000261154971,0.7342375063610103,0.4929999912106885,0.6955754718178582,3.8052132635963423,45.92845406077318,9.378479891045007,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.30924143143218075,0.18288987800011344,0.27830658143849907,0.35385071463043266,0.6070597887985835,0.6073240848936592,1.0616269970836196,0.12057192174934472,0.7539952011899355,1.2437484602163638,22.39102289646354,0.8139999986413656,0.7010000042705835,0.20304997648703607,0.1829999984227917,0.004766014577872735,3.386729884913918,49.77329454980394,5.668931443061507,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.44641764300714554,0.7444353724857854,0.6320253469395598,0.6356625753766308,0.8387222452670726,0.7856717311789316,0.25383135578601623,0.6562995236590581,0.6012972722852115,0.3922311646392525,-15.646418563795791,0.3960000052373306,0.7529999852375291,0.844968609401293,0.4040001202677256,0.01921836303001264,3.33571756575848,49.74273695886539,4.122862954040174,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.11506992447314902,0.7748074103814222,0.3106435007034123,0.8734285262796347,0.5237943220162765,0.6221079343488627,0.4290467490177241,-0.28615213647273663,0.813514699792021,0.34697770669253436,12.844095041108103,0.17900001302791402,0.37500000641546205,0.5269099676928507,0.7410000090655159,0.01674186499819522,1.1953511829505021,16.079913618494817,3.129729293435872,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.7124903672817423,0.5854976471228915,0.41224329462295256,0.43051687016357215,0.25001546332325525,0.8925227235065814,0.8556992262617658,-4.124212756684529,0.4953403356917446,0.3430790710343641,8.363427880618607,0.8560000111425322,0.6580000253296114,0.40395002011800907,0.20800001798736423,0.01990372617612132,4.259433073714565,37.17730488319762,2.351038346255141,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.18805415756182497,0.2020870879125403,0.8751056664335958,0.8857556634154634,0.7806965988439079,0.5669909760585246,0.599154526354521,0.5414745124200154,0.5828708450296209,0.8939941737512469,-6.277425762523158,0.3640000053462651,0.10199999956118394,0.26614242372557295,0.6109999984217804,0.00043112827990237143,0.5541194326927176,8.257139609853363,1.8441690356593181,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.11199122872791811,0.7448782679557514,0.10149759709599677,0.13642826786618795,0.2711648103334717,0.2209761162748873,0.5066097477787047,0.3330326297945566,0.8394336407791687,0.16645215068713096,-3.6752984405873157,0.24900000314666598,0.1010000007771954,0.8570003051456895,0.6530000345181498,0.02406156638464635,0.8963856708533817,12.378632942994784,1.0368434716969268,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.6013810634529287,0.8683456038247761,0.881724813569552,0.7075817031789869,0.31308195368118846,0.7888596609372939,0.5564006788200752,0.19957645817378142,0.2133907055740813,0.45937887440145475,3.0428012868178977,0.8310000150548809,0.5940000104936128,0.13162850619302013,0.520000010415016,0.006469560841217273,0.2607995273693859,3.6033302372434153,0.6151806808824883,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.4347827726160771,0.23138073214252444,0.15438662058453267,0.2987417985068373,0.5150979585234207,0.45301612950195064,1.1765617826349772,0.7275530886265351,0.386437383852703,0.8527634417853688,-1.3937767511775319,0.8250000244278228,0.3100000015627833,0.5195223153956396,0.7530000928448899,0.0016481910931793568,1.0785443172555957,11.888880868574466,0.4628023918844351,False
