Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.49219939442973476,1.355374277005455,1.0716385808602007,1122.5867514905594,1505.5415294006564,0.5577669332881281,1172.755432518546,5034.255951172764,766.4525861940642,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,-0.970790261845566,58.79045506448113,-0.3575013668950665,514.7490821515046,252.75872691422418,71.92823262449528,228.148994850069,910.0603223920435,234.9739235203726,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.334159559154043,1.9779322180251453,3.6634253044811356,0.1749999988157018,0.5189999999453321,5.481021448057787,3.702306179860114,5.627155289226365,2.110073107368701,False
5,0.332,0.247,0.116,0.569,0.104,0.763,0.9094420207441504,0.6766029491593558,0.31775685061196857,1.5586521378400022,0.10399999924847911,0.7630000031848402,1.7392831948643295,1.1595221318530957,1.7392831950125012,0.5063126770991174,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6016526967204288,0.5791332394110607,1.0340760600016672,0.4310000032525323,0.3540000015535676,2.018699355419268,1.36258838236479,2.0696566159205547,0.4568558287185064,False
4,0.561,0.843,0.634,0.355,0.673,0.205,0.9994422803519205,1.5018357255369952,1.1294944848093504,0.6324456495451914,0.6729999975227706,0.2049999983796812,0.7815370409707612,0.5210246962396602,0.7815370422860417,0.39765710089893774,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.2936481970382605,0.6257251019249234,0.25817885065991864,0.3320000164865786,0.6280000685100491,1.023167706384257,0.7615455639228056,1.2779043280182232,0.3912526536881327,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9686985695272626,1.50558494363496,0.4838956226348784,0.7770000576520115,0.4579999932146912,0.7383253389509075,0.4942382182897396,0.7466182640776798,0.36668421975535526,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8094547284855174,0.600934572050028,0.843210413584317,0.6150000092882963,0.8650000156137355,0.2185842826456605,0.15323665623068458,0.24223602484472043,0.12833272536762416,False
1,0.881,0.475,0.584,0.881,0.131,0.691,0.86488347891937,0.466310615482419,0.5733166308599211,0.8648834776563378,0.1309999959616833,0.6910000002126332,0.018293440404250863,0.012195632494415257,0.01829344193378233,0.010871402268288857,True
