Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,4.407013951247094,4.757222536139075,4.465456061099039,5.389447223966371,5.807914537235493,0.6020157877883024,0.4329444515280224,4.854523548912583,0.7930000084780658,0.4210024253434747,8.728357765314543,5.237105004479402,8.728662442481568,3.4555666058229653,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,5.625714842080274,2.738615201886979,4.635896113159193,5.963869585832635,6.0711479843090945,0.6889942912634717,0.7929742625656222,3.1015744903508593,0.717001465015049,0.21300216968181987,7.2488116229663895,4.349316112250376,7.24892546825479,3.3194580437762427,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.8055915559640034,3.945856275139493,3.7461256310747597,6.302741574648395,4.176148119585443,0.13100462581788694,0.2730249447765119,5.841953403677799,0.6799972722399643,0.7179969107582596,6.676575388171111,4.0060379852412655,6.676908129900603,3.300304286586444,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,6.045374628419546,5.967140571685898,2.3184856501574513,2.6459249424203444,4.125074882994504,0.306028758035881,0.4939306029270886,6.194729334972952,0.21799610281001947,0.7990054170970509,6.1120586231952885,3.6673692553616917,6.112701458119206,3.2146559213424197,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,6.146777016443231,1.0944446148056728,6.6265048858811655,1.3268365257995318,5.929482372087591,0.3740076013190128,0.35199768244897395,4.145324629125,0.39399815983521835,0.7059997267476036,6.496056244056263,3.897684658310267,6.496251558189446,3.2075128105750896,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.939868940789448,3.0069817111285846,2.1333063759911175,1.1741453973448384,6.354501379702665,0.36805180437715945,0.19279544320068176,6.62249506924985,0.19600028329584604,0.2400057766861051,6.930453046911888,4.159387782325498,6.933988683716582,3.2049414607765208,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.183603442612756,1.1696726409788314,3.19479235498251,1.570875051463753,4.189889089070651,0.22100547776457638,0.7510545271982824,6.598803111826398,0.33899584426954105,0.36399205165719545,7.727820936360757,4.637112567340252,7.728940860607951,3.152270908879795,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.45681040748311,3.2679933912590005,1.7962744326098592,7.706431762219973,4.820833814415276,0.3690215051321536,0.7519645904120952,4.044455537431148,0.6749993854928777,0.68200059003968,10.588581007210937,6.353219166302406,10.588867307160381,3.1510288143206466,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,7.536710195570564,2.2821803624684467,4.840415794878102,3.322061669755378,3.2484251248342533,0.38600307167262415,0.6849910573532824,4.214667612516894,0.44599939869530236,0.8320001235933098,8.202321214401465,4.9214061821545965,8.202386896829303,3.148708117410341,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.51120334775812,8.056188372936004,2.1080170985466133,3.0518900878937627,2.2362780846611994,0.51794705081619,0.8120343174064866,3.446077476078259,0.48400019167980135,0.7829978446651593,8.164905410262515,4.899059845694042,8.165291732811362,2.843078806013626,False
