name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0015,0.0031,0.0099,0.1542
bicycle_model,0.7581,0.8954,0.7555,0.6003,0.8088
biohydrogenation,0.0001,0.0139,0.0308,0.1739,0.549
boost_converter,0.0,0.0,0.0,0.0012,0.065
brusselator,0.0,0.0,0.0,0.0014,0.1031
crauste,0.0,0.0073,0.078,0.7163,5.8893
cstr,0.0622,0.4391,0.5151,0.6724,0.8887
daisy_mamil3,0.0,0.0002,0.0095,0.0401,0.6382
daisy_mamil4,0.0,0.0013,0.032,0.2412,0.9118
dc_motor,0.6784,0.6442,0.5041,0.3325,0.4877
fitzhugh_nagumo,0.0,0.6255,1.0563,6.3168,75.1659
flexible_arm,1.7291,1.7253,0.3933,0.9568,1.9554
forced_lotka_volterra,0.0,0.0003,0.0037,0.0361,0.2631
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0009
hiv,0.0,0.0127,0.3688,0.6795,0.9969
lotka_volterra,0.0,0.0001,0.0021,0.0718,0.4783
mass_spring_damper,0.4868,0.4945,0.4391,0.3675,0.3418
quadrotor,0.0,0.0,0.0,0.0002,0.0286
repressilator,0.0,0.0,0.0001,0.0027,0.0801
seir,0.0,0.0089,0.0402,0.3144,0.8901
sirt_treatment,0.2306,0.1469,0.2348,0.5897,0.6855
slow_fast,0.0,0.0,0.0001,0.0072,0.0593
two_compartment_pk,1.1437,0.9391,0.9491,1.0128,1.1686
vanderpol,0.0,0.0,0.0,0.0001,0.0082
