Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.85652,1e-05,1.058,9.8392,0.34184,0.5367,0.41347,0.04824218749999989,4.4658428300455855,27.43699421965318,3.6022140665152036,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.81516,9.3009,1.0698,0.48731,0.16642,0.46896,0.95553,0.24417968749999996,2.134496496792728,11.484429530201345,3.2493699316856586,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27504,7.1459e-05,7.055,5.257,0.25927,0.7865,0.70763,0.0657181571815718,4.985933708491367,26.38020833333333,3.041169634988072,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.78262,1.1126,7.5129,4.0326,0.55654,0.41102,0.7273,0.06486090775988271,2.9635871517198895,8.150913520097443,2.8474887837832528,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.18819,1.0224e-05,0.95801,7.2855,0.21299,0.45534,0.16808,0.38401215805471123,2.6973953555289105,14.021649484536082,2.5888433619356657,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30309,2.9722e-05,1.6962e-05,4.579,0.0025586,0.036866,2.1452,0.9999242767857143,3.1161939346938063,16.4106463878327,1.7466154701648011,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.66254,2.3523,0.70812,0.093209,0.89166,0.21368,0.83903,0.023207317073170856,2.117416400540672,11.51223404255319,0.8425264789888124,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40697,0.051121,0.41426,1.7811,0.18813,0.1328,0.20406,0.24112149532710284,0.5262100936031995,2.0035413153457,0.5069091000001874,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.26543,0.0010649,1.1958,1.4,0.3733,0.29106,0.27008,0.2993749999999999,0.37824667870667855,0.9985432284541723,0.3739786004404931,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.764,1.4064,0.069735,0.0024195,0.45222,0.15247,0.32445,0.27058333333333334,0.42427992814718746,0.9951121212121212,0.31321337341573446,False
