Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.48,0.875,0.313,0.111,9.77994590508216,0.0034744527258108453,0.00044126268790459103,1.0000000141191564e-05,0.999250062481628,5.592354156025636,19.3748873022545,4.67329012477762,False
2,0.723,0.779,0.492,0.248,0.08845233479026539,9.999999999663409,0.0168970697112792,0.15010457764754623,0.921657825177859,3.5187564327878595,11.836970474535827,4.627763986022359,False
10,0.349,0.733,0.672,0.546,0.7713287385543974,0.017857651369623844,0.006362827108400256,1.0000000000048456e-05,0.9952565961304255,1.044065443595391,1.210110998723202,0.5981153877490196,False
6,0.213,0.353,0.601,0.682,0.6525511668511106,0.0010088877218899191,0.000643226465629555,1.0000000000000706e-05,0.9994575384506281,1.2649193849193634,2.0636205016484066,0.5344720729447783,False
7,0.119,0.444,0.622,0.783,0.1619989634046762,0.09775659453635382,0.07119499343319935,1.0000002114809956e-05,0.8326830427747738,0.7566722852712042,0.9999872286052174,0.5094587574172911,False
9,0.487,0.305,0.759,0.286,0.02213407678283553,0.2510060879820806,1.0000000000000345e-05,0.6847037816842692,0.9772684875563435,0.8814088403929462,1.3940691667282141,0.48837644157270804,False
4,0.855,0.872,0.676,0.38,1.3655639589850352,0.42617350601642684,0.12244964096232862,1.0000000126427485e-05,0.7080061535443207,0.7318137266044029,0.9999736842101936,0.47703438530225384,False
3,0.897,0.203,0.477,0.154,0.09985230524169947,0.29943162127349693,1.0000000288880037e-05,0.21120945050436105,0.6818572755332821,0.6837958812613446,0.9999790356388074,0.46785037302716853,False
1,0.289,0.596,0.612,0.859,0.28882347539604486,0.5957127767385623,0.6119081650480142,0.8597912528648941,0.0005463650011400941,0.0005409799171354386,0.0009211325551735982,0.00043248493971519413,True
5,0.304,0.312,0.202,0.521,0.30413937452672696,0.31211575989325335,0.2020070382923241,0.5206383015168001,0.0004147470684033008,0.0003896440248499469,0.0006942389312857781,0.00020229986523372556,True
