Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,5.999,0.55,3.5045,0.577,1.3968,0.063159,6.5417,0.038745,0.711,0.867313025210084,2.5041017063203737,6.536559139784947,2.775137889793466,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,4.8779,0.222,4.3546,0.523,2.9678,0.043784,2.7343,0.04408,0.153,0.940752688172043,5.770651758708301,15.878546712802772,2.3532302950307833,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,0.65742,0.1,1.565,0.47,1.4564,0.15817,3.5422,0.070524,0.801,0.7961734104046242,1.6246957579140278,3.9061194029850745,1.1015418704845796,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.76592,0.233,3.4378,0.717,1.4168,0.12359,1.9104,0.095415,0.656,0.7728214285714287,1.5499225590614019,3.4018433179723506,1.0964132897125671,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,0.4543,0.135,0.72984,0.638,1.2078,0.24511,1.3793,0.45973,0.591,0.39027851458885937,0.6018992524647097,2.716307692307692,0.37901643919199307,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,0.70919,0.516,0.75679,0.74,1.4799,0.11026,1.0474,0.45138,0.248,0.3908502024291498,0.45874856273289516,1.4220949263502456,0.3614485490049418,False
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,0.39037,0.625,0.27884,0.621,1.6972,0.28463,0.51848,0.56661,0.893,0.33652680652680655,0.35858850309540774,1.0325748502994014,0.316812570229711,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,0.88596,0.686,1.1911,0.891,0.60494,0.12953,0.37404,0.25702,0.505,0.3182631578947368,0.3895746660616257,1.4691428571428573,0.20682719520841011,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,0.49851,0.805,0.7347,0.143,0.58245,0.74352,0.37824,0.46585,0.414,0.1284790209790209,0.10176435070135663,0.2356299212598425,0.08510329873486427,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,0.22454,0.742,0.63873,0.513,0.6587,0.87416,0.11272,0.32977,0.371,0.10541832669322714,0.07651651522749497,0.13669724770642208,0.05489684407039161,False
