Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,0.4709211815601787,6.603632782301862,0.7462765137090674,0.4799840468198235,0.07496170917287147,1.0,-7.309201942299318,-0.9285220526816065,2.4256898771196744,11.801556422035484,61.298422474545866,3.6091696393996866,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,-0.3322138447194855,1.2247350119063518,0.3669996562704301,0.47454332511556124,0.003923092682669685,1.0,4.568479112141246,0.1561633535754185,1.2335233988684942,1.4352670929221643,4.445147928654643,1.4314858295274897,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,4.299529974030122e-06,0.15390504935831584,0.45400046367171853,0.4842379984987456,-1.1951006208205854,1.0,0.19769364458770392,0.11740245707524115,0.7591712723926521,0.9807025820774851,2.6304237664673744,0.7696568323883008,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,-0.5049273117671738,0.0022228954527764018,0.5950001464387208,0.17280662249967574,0.5994110558968168,1.0,-0.16401743286864034,0.6550390460241166,0.49661759051532334,0.7182689592673938,1.7923547481576827,0.5329337677937723,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,-0.2468890711704843,-0.006444588761865602,0.6920008204680683,0.1454009430869507,0.17804933134567244,1.0,-0.47267739937810577,0.7734292963659888,0.5336596100534864,0.7117767307934088,1.7339711170467482,0.5036940375808434,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.6376198469868443,1.9817856530826201,0.4640000286730497,0.5104795316474694,0.41704294376143414,1.0,0.4999036204176541,0.14913307144381516,0.38225361298948707,0.6065795170725289,1.425686233883256,0.48026270263025644,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-0.6545555855888062,0.04932982478887991,0.8700006032881814,0.8554396170121832,0.57855189158379,1.0,-0.16391621491010963,0.6316155232392026,0.26319064182107044,0.7185080611598543,2.4505859726558374,0.46468036940644913,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.03083511527916169,0.07163766772992747,0.5619993941921577,0.3547694930229805,0.779779553971916,1.0,0.8273861183941558,0.1587308328727052,0.5870525542345946,0.7965736229614783,2.0959752321981426,0.36313283030988486,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.3987657215665654,-0.0019225263707641517,0.7640003598205606,0.8018826082407357,0.5315492761131946,1.0,1.2555953930374388,0.905065255475497,0.10857344847708028,0.2736880490546918,1.0038297338063031,0.27823341710343413,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.4310728602931278,0.23852183380151512,0.5349999370061518,0.6575726959172171,0.6266698370259661,1.0,0.2825358300530096,0.5703137026594713,0.07140318069256588,0.3072793769898662,1.6809651474530831,0.25862078454135384,False
