Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.878,0.869,0.178,0.79,0.44028223152873613,0.4926388621594631,4.691019884880091,0.789987236732989,0.46581821053807276,6.571424218547375,25.354044297079163,2.274895219147362,False
6,0.367,0.165,0.825,0.719,0.14942898410947894,0.2665160925179803,2.4750832887587495,0.7190145420694471,0.60404280056176,0.8020516956510637,2.0001009560712117,0.8337292012470409,False
1,0.594,0.111,0.334,0.779,0.6982696412450518,0.4148592118361271,0.1806707403297162,0.779006383714686,0.31730387815277494,0.8430215819908227,2.737470376902046,0.1779834547189944,False
3,0.395,0.21,0.498,0.612,0.6050778525971933,0.20999980027728155,0.4916367641522392,0.6067399439970789,0.010686222386743563,0.13830401515926802,0.5318426648030209,0.10512000655381454,False
10,0.788,0.682,0.436,0.546,0.7879858297250286,0.6821127407160972,0.4338872147843749,0.5355540668387686,0.002505573309200293,0.006040218729348177,0.01913174571654109,0.005329031155895913,True
7,0.206,0.143,0.426,0.286,0.20602947649077052,0.142993250766258,0.426221813073177,0.2861457835519532,0.00032641123007956844,0.00030517696602966945,0.0005206879652043078,0.00013357422947240453,True
2,0.885,0.483,0.378,0.219,0.8848340073709183,0.48296361763146944,0.37796695961317167,0.2190005854490093,8.136712276290295e-05,8.824245535523795e-05,0.00018756229274766026,8.655813012312639e-05,True
4,0.509,0.279,0.758,0.252,0.5088797470327867,0.27901117117200663,0.7580003788646779,0.2519414676237569,0.00013615568866621062,0.0001272661431267886,0.00023625337369999374,6.710393769129813e-05,True
8,0.716,0.218,0.68,0.109,0.7160332350670096,0.2179368317350325,0.6800120497271657,0.10899988025431243,3.206893918121639e-05,8.874978649730858e-05,0.0002897626833371318,3.6193955441243155e-05,True
9,0.638,0.296,0.164,0.172,0.6379960187933773,0.29602032330799294,0.16400212683179533,0.17199978230507956,9.604311164541888e-06,2.2283528692899725e-05,6.865982430051768e-05,1.0409822987364665e-05,True
