Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099999564202848,0.39500001100484344,0.2569999910693671,0.7570055131327879,0.17699992953720897,0.7699998570323556,5.000004986079294,1.8567226544131574e-07,3.8699890860045802,27.08991565213087,1.8225465734125188,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910000000996225,0.45100000504261134,0.5559999982034664,0.8910016366741681,0.22899998940124192,0.2669999815656585,5.0000050000153,4.628278643403566e-08,3.781793844575286,26.472554945139006,1.8210347207867095,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6220000178904881,0.47300003751632247,0.30299991295068746,0.2960149544974294,0.6249999022311019,0.18799974103841882,5.000005000008932,2.872914605148607e-07,3.0037865993912805,21.026453744532738,1.8040263195076405,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.658000000818239,0.6330000024236198,0.1479999912320435,0.637001289656558,0.3519999908507,0.20299991266764383,5.000005001133085,5.9242949322522886e-08,2.52239108913566,17.656735078854798,1.788529776530361,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390006821415488,0.5820026505836315,0.6720004047525001,0.5364017500031918,0.4499976294001396,0.6169973756895168,5.000004998384092,4.554267408213812e-06,1.4843283575722197,10.389533025931874,1.7238978572951598,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5170002840779547,0.3120006188585979,0.43199942913677125,0.7192292516793336,0.1149988880204596,0.5549972825890066,5.0000049999996214,4.896236024228669e-06,1.3932908846779821,9.75269892473037,1.7140707771095813,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.813000002908586,0.40700000356192534,0.8709999980838781,0.7330009780279363,0.8400000007412738,0.5540000065857894,5.00000499505707,8.751659375354471e-09,1.2228914796950459,8.56023899628503,1.6921488336164638,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.7389999999424676,0.7240000001949266,0.4690000012529548,0.1949999173119167,0.8560000005150702,0.21500000122087215,5.00000497897,2.6715455244844375e-09,1.0242776013478643,7.169942776094771,1.6585099894382613,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5940003339788733,0.5940009433135867,0.5899998627149736,0.8551485902096223,0.4499990079389315,0.3879985909280154,5.00000500393944,2.204580152259044e-06,0.9645896787828704,6.751945742541766,1.646037172224795,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.1569999764783659,0.11600000005773814,0.16999983301170282,0.7660757288439441,0.8830007387473057,0.7960002270594122,5.000005000106319,8.366334152456673e-07,0.8451053364643368,5.915636238044702,1.6165559411764407,False
