Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,8.913149515431899,2.14857231857999,0.27483073421674,3.2031103384935675,4.222593178683123,2.6299394666551965,6.371229100977621,7.836645619408165,8.347300267155957,15.269356196418919,62.198754995227134,4.864683805469135,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,9.240585199057756,3.5703516538453868,0.5950000432252108,0.17299987599357328,0.5990002067265302,9.161259318395462,0.0008359624301179067,0.6550001922885078,0.49798112547708706,5.433715724598276,20.404811491578183,4.4469138923899765,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,3.5977454140069387,5.346124283365416,0.35244099487490216,3.5973464541395046,8.79043860879779,2.8914529049032214,5.669772004746585,2.379158057941306,6.194207686262127,7.443707704057831,15.904689632303445,4.260602528870618,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,2.3367430371670377,6.560293900385264,0.5619997568483761,0.37400004248844443,0.2679982980152815,5.901096781590519,0.003036558619316968,0.119000463200143,0.49768872517746177,4.917862422742783,17.269649478608418,2.9934534346751343,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,2.168029637876148,2.642942808058706,0.3804613102948762,1.1930358655789768,1.1104796233983745,2.686225092573993,3.7451561023934823,1.7377390525522243,2.9238019145589886,3.858821171524828,11.179941785821057,1.7970720745177118,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,4.843857872423354,0.5272887395943789,0.8700001184514234,0.8590024130640477,0.5799990518011746,0.04664302336734291,0.17908413560303316,0.6380063816635801,0.2924126809631849,1.6452458566459787,7.4831136119498325,1.5317065979540876,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,4.003330351142712,2.5569387335577596,0.6920005939483709,0.1390001275387878,0.18399966820342417,0.12462676820360548,0.21897390062935335,0.7900004747601999,0.32999010920703575,2.298611866240716,9.562876915943832,1.5209836233178156,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,4.538466845487851,1.4930749735862427,0.5349999885566619,0.6679954155384057,0.6409949468314123,0.0660002333049966,0.32614897757556166,0.5979898803023296,0.00023695449972919717,1.2663775432211848,4.65558702116001,1.394569231139541,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,1.7251043795071257,4.442236108054446,0.4640001870678876,0.57399772148818,0.541990292520061,0.07817565998462095,0.4208660572848556,0.31999939897941165,0.00016803209863744186,1.2119528419225083,4.441969651442037,1.3804610608233607,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,4.088129833112012,2.4585452875893226,0.7640002599026889,0.796996758426689,0.5330023112443317,0.1726477912614113,0.8712208596938795,0.8839857715953782,0.0021675564865252825,1.0710553478297502,3.897500572887097,1.361415714366832,False
