Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.06151051600256493,0.13413594040481705,-0.04227824511514039,0.15829156256911153,0.4298547060077813,0.10759571728423643,0.6597492229966299,-0.276605626166494,0.6740298401055367,0.6482935822893972,1.5288826504139463,0.4657334565396534,False
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6274981028071899,0.4180617280097303,1.0058596636486745,0.3820840053617671,0.8969917954248279,0.6859953744227327,0.8845818610442123,0.8706322594665059,0.05044631526488609,0.07931017213368388,0.3249509533601593,0.09197060393980515,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.684986502489156,0.8861426465691375,0.37739045307392527,0.40292496979845965,0.2147130899717926,0.6360634673713639,0.7892109482601669,0.23279374707981754,0.016389558365456726,0.06297059209389998,0.3078300397742559,0.028110600780602447,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8394907535978213,0.8360186698273688,0.13244112689652468,0.24003125232741573,0.4304260092698221,0.33765001556796836,0.22809117194130082,0.7795502667290559,0.01651226688472778,0.017990028706771355,0.047265229366963826,0.014868995503299148,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5623064801380384,0.7180235357420035,0.8720971477360377,0.19401442747444023,0.17652340301705988,0.716781937061676,0.7781631247206489,0.820227425075995,0.011412888089036075,0.017338216039655144,0.050949446144839365,0.013556374104289524,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4042851613762231,0.3439803344664773,0.8893580733214067,0.38998595551320453,0.4697693596394418,0.8796398486009919,0.24029746472997338,0.364419053267357,0.004060642003948734,0.00511480853411227,0.015158575179367306,0.004381331200158112,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4489692697239914,0.4572084861812265,0.8329065463530317,0.22826739642595598,0.622920112162423,0.16334537478779643,0.6569195376581053,0.29264945869552783,0.0075332958703227225,0.007375799843834021,0.017954836592188446,0.004001581895340599,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32413182065761736,0.643854884022278,0.15323333451716406,0.585776392208607,0.4807868342808464,0.2903228125311439,0.5120796270203658,0.3837521504982829,0.0024220230150087986,0.006897217744892116,0.026009770308926757,0.0038768609837617125,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15028192783905764,0.7117100990225339,0.6580619168091215,0.3678734795984692,0.21869010337939201,0.29367372047395335,0.44601147883125963,0.5193993014614453,0.0012666446424262072,0.0013820601549508946,0.0031656118320734644,0.0006708586582805019,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1766446545097022,0.46486620486936076,0.37004256573297056,0.8758280422179806,0.20597998266401088,0.3751338178503931,0.5729918968650383,0.6257085015943099,0.0003222895323943491,0.0012456362139311983,0.004927619980623718,0.0006022799650470412,True
