Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.395,0.21,0.498,0.612,0.0033503,1.8741,0.23575,0.61202,0.7590623267754563,2.3606107618937973,7.924285714285715,0.8647822501083857,False
6,0.367,0.165,0.825,0.719,4.535e-05,0.65916,2.0627,0.71901,1.2500594273800678,1.3737604634687668,2.9949090909090903,0.6911496058843958,False
10,0.788,0.682,0.436,0.546,0.66509,0.62758,1.7739,0.54599,0.11788593938401543,0.8260920438594307,3.0685779816513765,0.672317784719399,False
5,0.878,0.869,0.178,0.79,0.12464,1.6601,0.7697,0.78999,0.8841988670768117,1.2731419239380648,3.324157303370787,0.6211882544164853,False
1,0.594,0.111,0.334,0.779,0.89278,0.023277,0.18678,0.77901,0.4718875380552028,0.4335213025945444,0.7902972972972973,0.17221973001735313,False
4,0.509,0.279,0.758,0.252,0.50926,0.27896,0.75696,0.252,0.00032708733830488817,0.0005065515847197399,0.0013720316622691832,0.0005363767332761806,True
7,0.206,0.143,0.426,0.286,0.20584,0.14301,0.42623,0.286,0.00030491808660827177,0.00034663380058568135,0.000776699029126182,0.00014017845768876346,True
2,0.885,0.483,0.378,0.219,0.88494,0.48298,0.37813,0.219,5.4602238832154916e-05,0.000113279955394926,0.00034391534391539413,7.228416147402334e-05,True
8,0.716,0.218,0.68,0.109,0.71603,0.21794,0.68001,0.109,2.83026618468879e-05,8.29586703729904e-05,0.00027522935779818576,3.3911649915643886e-05,True
9,0.638,0.296,0.164,0.172,0.638,0.29602,0.164,0.172,0.0,1.6891891891908785e-05,6.756756756763514e-05,1.0000000000010001e-05,True
