Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.552,0.417,0.247,0.216,0.49,10.0,9.999999999999998,0.23293709812038776,4.822463268842955,0.5207434910608397,17.115942028985508,12.308530571571655,22.98081534772182,6.361120023622431,False
1,0.271,0.303,0.515,0.121,0.266,9.999999999999998,10.0,0.4836050075431319,1.9554466736721616,0.508887496398749,15.16071631134018,16.807691536836398,35.900369003690024,6.198555066787823,False
6,0.542,0.167,0.568,0.87,0.334,9.999999999999998,10.0,0.5313899480466245,1.7317463335023051,0.5085196002925764,0.9905130270141438,15.581581027993527,58.880239520958085,6.114181173797435,False
8,0.325,0.728,0.569,0.151,0.489,9.999999999901455,10.0,1.2924848132717364,0.43720570677321136,0.5179743573324573,1.8954020316106712,9.146330221864039,29.769230768927553,6.00302911025926,False
9,0.801,0.882,0.371,0.869,0.285,9.99999999999996,10.0,0.34511786208333495,3.131842545808916,0.5129180277302126,2.603961502656981,5.05914000864545,11.484394506866366,5.881030486225178,False
5,0.852,0.384,0.712,0.699,0.823,0.7371143290682346,3.153467329903755,0.9139972134150015,2.3412530640150013,0.5086481937911651,0.3819584522586086,2.0724182765553514,7.212154504957695,1.450500814708528,False
3,0.194,0.791,0.514,0.206,0.673,0.19400394988096684,0.7909870574581704,0.5139994052198592,0.20585403449401904,0.6729804322862223,2.0360211169228633e-05,0.00015510507915692803,0.00070857041738325,6.613968410998306e-05,True
2,0.399,0.44,0.471,0.322,0.569,0.3990073241729352,0.4400256832941569,0.4709980792853339,0.322144495313418,0.5689949024161968,1.8356323145856985e-05,0.00010770149056308898,0.0004487432093726102,6.575993493481416e-05,True
10,0.853,0.859,0.739,0.604,0.799,0.8530070006210115,0.858994394284126,0.7389968259787744,0.6039235231852476,0.7989954713388021,6.525862484208759e-06,3.0262619484967043e-05,0.00012661724296758972,3.4524539454335135e-05,True
7,0.18,0.293,0.113,0.844,0.636,0.1799938306279911,0.2929917762589951,0.11300034172293276,0.8440571823165623,0.6360190374546022,2.9933104720422566e-05,3.261008515203138e-05,6.775155990802889e-05,2.7342457266430118e-05,True
