Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.75,0.61,0.193,0.682,0.585,2.1825389456935227,3.251484688701281,7.667026085836559,7.803846008197912,10.0,10.442589454835646,14.300497001123608,38.725523760811186,6.391456652247935,False
7,0.479,0.754,0.238,0.186,0.434,1.0000057359002048e-05,0.7539958817095088,9.999999999582945,9.999999994643666,0.13512368020436963,0.9999791230535302,19.093777450413608,52.76344083141756,6.195643604361372,False
4,0.227,0.742,0.272,0.787,0.846,1.0000000418640267e-05,0.7419345862842567,9.999999999745569,9.999999999985356,0.5863774173628347,0.9999559471347196,9.755622555504488,35.76470588141753,5.993868222518308,False
9,0.836,0.655,0.69,0.104,0.811,1.0000737704021192e-05,0.6550932073494258,9.550336990607878,9.999999992306734,0.18561681295800275,0.9999880373950908,21.953234104435893,95.15384607987245,5.958630226034472,False
8,0.513,0.399,0.687,0.428,0.806,1.1096406796404465,0.3992739201341551,1.0000021213042615e-05,9.999999999968077,3.80234401915665,1.163042260507693,5.649149722632233,22.364485981233823,4.503980393301676,False
6,0.672,0.334,0.832,0.139,0.484,0.5875246809383804,0.3344550999427067,0.060695606564567024,10.0,0.39900841573933815,0.17560244681954926,14.43443338689963,70.94244604316546,4.423767428863648,False
10,0.387,0.212,0.242,0.487,0.668,0.7108963015577879,0.21211736392366048,0.034901897642240984,9.901659870315871,2.8035824534965137,0.8557772824700786,4.844440481355052,19.331950452393986,4.32074834586222,False
3,0.267,0.151,0.1,0.44,0.49,0.13993988528180362,0.15111872501977025,1.0000588497809851e-05,9.999999991532956,0.35064697320591437,0.47588057946890033,4.697646694451054,21.727272708029446,4.276427513498082,False
1,0.19,0.8,0.597,0.331,0.386,0.35285369847772774,0.799282559587328,9.999999999662652,1.0001038737632405e-05,1.0742263376953303,0.9999697853814574,3.87827597228137,15.75041875990394,4.2196241706292845,False
2,0.522,0.696,0.246,0.422,0.27,0.9147369660563567,0.6958256723239428,7.334341648071985,0.022392436175969196,1.9746175761102576,0.9469373550332484,7.365470573205371,28.814396943382054,3.269991955969878,False
