Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.4162689847818974,-11.867783994978389,1.3644040744564432,-0.1453699892694267,0.7378170377763149,1.704973195204912,18.305753698430713,103.30848271533092,4.912254099737136,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,-5.306737072573583,-4.011568736283303,-2.206797681571715,0.17900902494305354,0.5267580350365252,5.306554554431152,5.603805806676612,13.857592103472127,3.2290605849667977,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,-0.9411751450398748,5.530055410400061,-0.01777895656856702,0.4572175534827319,0.8140478086168559,0.7694126128144838,2.964482624447079,12.261523765947391,2.179370883389279,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.3987465539841569,5.59942116430769,0.9791628311392008,-0.03918463656333415,-1.6833515795381118,0.8137401178825924,2.396432147103892,6.6299383931040525,2.116488865971921,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,-1.84832962145023,-0.1224078671354197,-0.504617626552632,0.8386091635518569,0.881168733866198,0.8039596079836481,1.2395207075584225,3.82619208172818,1.1648960833705277,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.6195793345620986,1.1565341133336347,0.295731641322742,0.307705378260208,0.6024729147665454,1.4247419088905984,1.1872359895778921,2.391595640274588,0.5893608227584411,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6202938788109721,0.22507422100265434,1.048619717294194,0.1306829089340375,0.2016445594727707,1.3821380285806433,1.2708802213820787,2.164764687811082,0.4573494127126823,False
4,0.561,0.843,0.634,0.355,0.673,0.205,1.0,1.4145366777677673,0.889664540401202,0.6118869353707093,0.6471920845121047,0.2041028686175211,0.540617912277185,0.43835266847654925,0.7825311942959,0.32949387504754346,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9150815873859875,1.0708094040768472,0.4709528670960792,0.7450431193373936,0.4427831769662711,0.4410847239910539,0.3987929732010362,0.7421602787456447,0.2552998988531415,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5378081130824616,0.6418221508626795,1.002881592285073,-0.21546222242348478,0.4472787450293403,0.1367091897191106,0.5836857244583864,2.6447497894922503,0.18962265354663546,False
