Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.69208,0.132,0.14797,0.149,0.82591,0.818,0.638,0.52314,5.447941888615223e-05,8.686936267069572e-05,0.0002676864244742428,6.614378277662165e-05,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.61,0.418,0.89901,0.382,0.67702,0.75,0.881,0.812,0.0,5.08319600144247e-06,2.9542097488787265e-05,7.90569415038497e-06,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.86201,0.836,0.129,0.24,0.41099,0.34,0.228,0.80901,0.0,6.0365959686075925e-06,2.4330900243198275e-05,6.123724356952739e-06,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.177,0.465,0.37,0.876,0.20699,0.375,0.573,0.62699,0.0,8.03226775764842e-06,4.8309178743875584e-05,4.999999999984184e-06,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.39401,0.0,3.1725888324904825e-06,2.538071065992386e-05,3.5355339059362733e-06,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.0,0.0,0.0,0.0,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.0,0.0,0.0,0.0,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.0,0.0,0.0,0.0,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.0,0.0,0.0,0.0,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.0,0.0,0.0,0.0,True
