Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,0.8854755887990219,0.8865248975608777,0.8945345099662606,0.19500061353190148,0.8499071017881625,0.0005924351702908597,0.0006139210610349775,0.0012842517177878324,0.0006372836635309986,True
4,0.296,0.467,0.706,0.263,0.553,0.29585957364388876,0.46723349534782094,0.706350339321443,0.2629954142649963,0.5524196205292005,0.0004962313334886915,0.0005075163577525358,0.0010495107971059416,0.00032675331312320883,True
2,0.502,0.236,0.219,0.719,0.554,0.5019462798671419,0.23602870665465026,0.2190514441633493,0.7190009892946162,0.5537710630754017,0.0001216383671621521,0.00017563498340192053,0.0004132435462064174,0.00010841542398256811,True
10,0.195,0.434,0.725,0.655,0.833,0.19500935974468725,0.43396633236242277,0.7249436041810204,0.6549796964598339,0.8331157556063737,7.757520179084848e-05,7.466426256754571e-05,0.00013896231257356506,6.0354282680277066e-05,True
1,0.133,0.753,0.746,0.141,0.602,0.13300595786715463,0.7529320342524161,0.7459364710069283,0.14099446719906703,0.6020388743686036,6.457536312892717e-05,6.480610895827135e-05,9.025995695078667e-05,4.5238480095767675e-05,True
9,0.73,0.544,0.417,0.864,0.579,0.7299775855382702,0.5440245112562146,0.41701817473655006,0.8639930515084875,0.5789226506217049,4.35845001200974e-05,5.219605219478453e-05,0.00013359132693448409,3.863868186533282e-05,True
5,0.249,0.184,0.193,0.386,0.104,0.24899437901474636,0.1840123280236009,0.19306201407518508,0.3860032316091694,0.10398469781685113,6.700012826578752e-05,0.00011327984777600491,0.00032131645173616327,2.9236693619942125e-05,True
8,0.569,0.555,0.51,0.877,0.391,0.5690135467074631,0.5549865056436311,0.5099838710158522,0.8769989736475274,0.3910340318788821,2.4314155619806583e-05,3.359117783047568e-05,8.703805340682393e-05,1.8894323201359294e-05,True
7,0.322,0.235,0.872,0.221,0.744,0.3219944173946621,0.23500460970053264,0.8720202349814746,0.220999608804253,0.7439659591685653,1.9615746947440086e-05,2.1536441356825912e-05,4.575380569174235e-05,1.8004446870221957e-05,True
6,0.44,0.631,0.421,0.169,0.15,0.4400124633532509,0.6309956353520252,0.4209906315156662,0.16899531589527036,0.15000939242987088,2.7716596033410775e-05,2.956571263309211e-05,6.261619913923896e-05,8.629164512409585e-06,True
