Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.526,0.306,0.859,0.663,0.5260000000000052,0.30600000000000105,0.8590000000000302,0.6629999999999973,7.053302542906898e-15,1.3177071065146394e-14,3.5154908346687146e-14,1.539453937708665e-14,True
8,0.649,0.431,0.343,0.337,0.6489999999999875,0.4309999999999989,0.3429999999999754,0.33700000000000285,1.3865668466617122e-14,2.5541065212969478e-14,7.185700042763403e-14,1.391141458111792e-14,True
4,0.42,0.886,0.421,0.633,0.4199999999999878,0.8859999999999932,0.4209999999999884,0.632999999999999,1.7600770051469415e-14,1.6431289134141285e-14,2.8945100284870154e-14,9.072719869097163e-15,True
7,0.725,0.655,0.399,0.235,0.7250000000000101,0.655,0.39900000000001346,0.23499999999999618,1.5058061588212e-14,1.594613517879547e-14,3.366841753875788e-14,8.61676527526491e-15,True
10,0.397,0.163,0.651,0.713,0.3969999999999976,0.16299999999999928,0.6509999999999858,0.7130000000000009,5.2898195680417756e-15,8.413650271287111e-15,2.182926991582489e-14,7.232284989795691e-15,True
2,0.793,0.759,0.152,0.869,0.7929999999999887,0.758999999999997,0.15199999999999259,0.869,9.114853062176087e-15,1.6746141480714555e-14,4.875485979850605e-14,6.930798431199909e-15,True
5,0.522,0.715,0.317,0.29,0.522000000000003,0.715000000000001,0.3170000000000081,0.28999999999999726,7.56100163322305e-15,1.0521534221959479e-14,2.556665009389162e-14,4.5570733376081066e-15,True
1,0.13,0.592,0.374,0.111,0.12999999999999529,0.591999999999998,0.3739999999999939,0.11099999999999846,1.5102298496739262e-14,1.746900695925574e-14,3.6295752728130116e-14,4.059442711063127e-15,True
9,0.748,0.385,0.16,0.562,0.747999999999995,0.3849999999999981,0.15999999999999795,0.5619999999999995,5.7907163488374764e-15,6.351532331093526e-15,1.2836953722228372e-14,2.874411150378672e-15,True
3,0.831,0.136,0.546,0.344,0.8309999999999972,0.13599999999999934,0.5459999999999988,0.34400000000000125,3.5257612617550054e-15,3.5465695831208387e-15,4.89804275569922e-15,1.678466658188255e-15,True
