Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.7986813042571341,2.2934615600238635,1.5149537903666253,1.0,0.8830091586100598,0.8639999385555381,2.227378750224153,1.4909092507510389,2.2467532467532467,0.9685596055315807,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.1404486141267902,2.4073019075259032,2.1797728327493253,1.0,0.7649996944681923,0.12000038020285303,1.8089861717577436,1.2059919553214191,1.808988764044944,0.9423521048628374,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0878826051421902,2.671688724003343,0.6282162211711411,1.0,0.3650000252117267,0.1409999994356923,1.975986268896691,1.3269057690014168,2.015450027091809,0.849458865771431,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.8928249483228237,1.6431274729729857,1.4311669484349123,1.0,0.1780030997444951,0.5969999754776882,1.228042443643878,0.8201258922162221,1.2325101534959044,0.6877320938634142,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2829360681834238,0.35357971700541707,1.4271899887066752,1.0,0.33500111153418194,0.7939999883671038,0.5814686334935362,0.3913331192501628,0.5927014279523292,0.27306729335040847,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.974860647553826,0.7011188574061394,1.0181564529617435,1.0,0.34100036276187545,0.735000542838959,0.39664806415826415,0.26443292220983433,0.3966511103707957,0.21624353239981292,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1502690905374233,0.870233402087301,1.062865349300161,1.0,0.8950008686794512,0.720000000543954,0.3180701862064921,0.21234900964212766,0.31926121372031663,0.20232813265934246,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8639398995590557,0.7258552076225968,0.6471109652048916,1.0,0.18200058676293257,0.11700000041185232,0.34809890466468896,0.2328449131589033,0.350962349070755,0.17340042476527573,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7727006969639045,0.49065087751676156,1.0256680788294483,1.0,0.12900137980437706,0.443999987993918,0.26545307298857934,0.1776959528276316,0.26783172484951306,0.14601617492393112,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17713481905110876,0.8860403426870104,0.828958845849752,1.0,0.2340005918548927,0.41699999080351546,0.23890322107783402,0.15936393816494757,0.23921726249931527,0.12467010939814788,False
