Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.80678,0.78405,1e-05,0.646,0.14201,0.12604,0.57989,0.55231,0.10248,10.0,0.59331,0.13899,0.41422,1.0009e-05,0.84883,0.82361,0.54473,0.18057023643949932,1.9956394432623465,26.47252747252747,2.357392327216666,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.40555,0.30758,1.3825,0.58298,0.53716,0.33391,0.23091,0.15735,1.108,0.0078052,0.68077,0.79398,0.91133,10.0,0.28452,0.43431,0.21964,0.04013513513513514,0.7782008377674333,10.160714285714285,2.2226004793358483,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.16005,1.4733,2.1402e-05,0.10999,0.1275,0.30203,0.27726,1.1242,0.36108,0.28995,0.59193,0.46282,0.11768,0.099399,0.44335,2.1151,1.4287,0.06603174603174598,1.290845582725788,6.300000000000001,0.67962685709937,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.55889,0.89341,1.8034e-05,0.312,2.2672,0.749,0.26705,0.041862,0.2261,0.11635,0.66696,0.30094,0.66998,0.4367,0.30313,0.23469,0.13825,0.009750566893424096,0.35850312521660477,2.4613740458015263,0.4322342908759244,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.33054,0.12324,0.9165,0.89399,0.1226,0.88795,0.8749,1.7554,0.38881,0.76042,0.83993,0.43201,0.13921,0.25562,0.37926,1.931,0.79087,0.016131386861313792,0.30742758169577133,1.346795252225519,0.38148690227304316,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.00042435,1.4303,5.9373e-05,0.771,0.90454,0.29004,0.23732,0.47879,0.147,0.68806,0.80495,0.65177,0.31707,0.40868,0.39885,0.30799,0.23087,0.0044671532846714615,0.31379508245072263,1.8492031872509958,0.32965910440707535,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.43927,0.011282,1.47,0.67898,0.59903,0.53498,0.46588,0.90489,0.64472,0.31754,0.20303,0.52903,0.41622,0.865,0.24994,0.88831,0.51477,0.00536231884057971,0.15917526779544333,1.254601226993865,0.2815843960232255,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.73437,1e-05,0.90361,0.835,0.71335,0.68702,0.29486,0.24731,0.32982,0.73085,0.37105,0.716,0.60585,0.88543,0.72623,0.7155,0.35789,0.0049186991869919,0.12022835631244752,0.9999776785714285,0.15380513788939715,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,0.63746,0.79916,2.3165e-05,0.69402,0.41592,0.17,0.29262,0.41397,0.43996,0.2136,0.47929,0.48601,0.66388,0.9438,0.10299,0.69682,0.12785,0.014294032023289577,0.1577558959341376,0.9999105598455599,0.13168461109042431,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.52467,0.61028,0.68249,0.417,0.32875,0.56502,0.3806,0.47313,1.1913,1e-05,0.37152,0.163,0.76735,1e-05,0.51274,0.80407,0.28667,0.01223404255319147,0.15222102610281724,0.9999476439790576,0.09406424328460779,False
