Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.391,0.451,0.556,0.891,0.229,0.267,8.4776,0.0,6.511459968602827,45.580219780219785,3.1354420822953455,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.739,0.724,0.469,0.195,0.856,0.215,6.7092,0.0,1.423249299719888,9.962745098039216,2.3045249848318603,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.157,0.116,0.17,0.766,0.883,0.796,4.9172,0.0,0.8287295000987948,5.801106500691564,1.585258592695301,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.813,0.407,0.871,0.733,0.84,0.554,2.8525,0.0,0.6363015569516525,4.454110898661567,0.8804682398749948,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.539,0.582,0.672,0.536,0.45,0.617,1.9752,0.0,0.49990237552879924,3.4993166287015947,0.5806290234367749,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.594,0.594,0.59,0.855,0.45,0.388,0.034351,0.0,0.13524894795127354,0.9467426356589147,0.23080362747861158,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.658,0.633,0.148,0.637,0.352,0.203,0.73377,0.0,0.2482782515991471,1.7379477611940297,0.17604451259350776,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.211,0.395,0.257,0.757,0.177,0.77,0.090374,0.0,0.07032584269662921,0.49228089887640447,0.033119514911906546,False
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622,0.473,0.303,0.296,0.625,0.188,0.14659,0.0,0.05060415355569541,0.3542290748898679,0.030392123274671966,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.517,0.312,0.432,0.719,0.115,0.555,0.40097,0.0,0.01967127496159755,0.13769892473118286,0.024201065206780833,False
