Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,1.6493870991421424,9.97226034627744,8.011713404505143,9.935740319070584,9.82205425726615,10.0,5.782218985202825,12.994000449395191,19.2380226916327,58.89057473942774,7.907672443191755,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.8565198348316082,4.920790895369407,5.076786244290366,4.92079089537224,0.36875064332601604,0.3447398022033748,0.6437075582352628,0.4866225363400989,6.371098613827619,16.813285067685495,3.0470643903294197,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.662540025953454,4.522548459250157,5.4008973104700715,4.5225484592546605,0.8011246016381012,0.1423146217220322,1.2597375273596028,0.5362652772678084,9.942389977814097,26.98392388844597,3.0362989619045555,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.18818688444784648,4.459005412682121,5.444759820122089,4.459005412682154,0.26539057676022065,0.15486017698050522,0.4942270340844646,1.1211460690320367,6.177895371754549,21.877142101353318,2.9235044999388826,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.7640036809891434,4.742329263586572,5.233603546575916,4.742329263586571,0.4255704912314575,0.09820676257388086,0.5037232940233558,0.22560412171132807,6.173449850299747,28.906305980433807,2.9163918514222695,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7826155944179677,4.65407472238553,5.303886542951373,4.65407472238537,0.5263892991126123,0.29069522647399354,1.0283519373183203,0.5056397325304836,6.826837538842978,35.937100971313725,2.8347149359359056,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.40697377222666337,4.4183407930005,5.47188013926289,4.418340792999779,0.16945410266621594,0.07458718860418519,0.36332352431849274,0.436061360942659,4.179867691024928,16.316076390072435,2.811517442398434,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.30308553674680594,3.694933517643283,5.857460478899371,3.694933517630368,0.31439647238952473,0.07600663180385774,1.0404886917540268,0.34083594298199327,6.07950408522625,25.14937713794362,2.723543384277288,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2654311555400874,4.3704415516670085,5.503006697107065,4.370441596925604,0.3498781647708078,0.12618851483879698,0.6229635406533749,0.7798958304382141,2.3059238994761317,5.819091322313586,2.609247977247231,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.27503998908585836,3.768746287468903,5.824967773229225,3.7687462874686144,0.25587145203980544,0.41690812841645564,1.3349466862467325,0.789472769767738,4.320024369887313,18.62888691389903,2.6056857931253923,False
