Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38,0.83013,0.836,0.80085,0.40043,0.079663,0.83398,0.148,0.03704987708591554,0.10396182777931652,0.6056287128712872,0.05209914378974956,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.671,0.21907,0.832,0.39531,0.25559,0.17126,0.70288,0.462,0.005518584080648882,0.008821919512718325,0.04324022346368714,0.0033254905653151397,True
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.205,0.76002,0.692,0.81594,0.57216,0.57255,0.12629,0.89899,0.0032253998190951063,0.002699438633757772,0.005590551181102271,0.00198041346693059,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.779,0.89958,0.744,0.48448,0.34,0.79338,0.56733,0.379,0.0008586631193880722,0.0014850791745962717,0.00427848101265815,0.0014062405555238145,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.372,0.28299,0.155,0.61272,0.65122,0.13428,0.51186,0.537,0.0001543865945229161,0.0004890922055439261,0.0020895522388059886,0.00028829238630253607,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.827,0.54707,0.22,0.61989,0.80466,0.54457,0.69322,0.716,0.00015269505219070182,0.00022927518699713515,0.0007889908256881494,0.00021386327407949617,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.78499,0.88306,0.676,0.30622,0.69216,0.6034,0.71577,0.71503,0.00014958202135390383,0.0002571742692369848,0.0007189542483660064,0.00019088609168822608,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.661,0.25508,0.211,0.6909,0.82467,0.73973,0.34912,0.49901,0.00022922164524268824,0.0001983984721322256,0.00039999999999992906,0.00016305673859118506,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.363,0.13295,0.116,0.3861,0.44814,0.57338,0.67782,0.35399,0.0002622770415883717,0.000238052348205223,0.0006631762652705882,0.00016163229875246524,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.159,0.67404,0.493,0.44265,0.83907,0.18407,0.88598,0.8,4.0960272219985256e-05,0.00016698196313314953,0.0007900677200903317,0.0001295665851985047,True
