Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,5.06048632534438,2.5606386428188603,1.8174937289578612,1.0,5.411797368224319,0.3679999991786803,0.19300000423234973,5.641539699287632,0.19599999999999998,0.23999999999999996,5.756301910631045,3.4538501367005536,5.756756756756757,2.661474677349876,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,4.632768359303555,0.8248587569876956,4.994350279769276,1.000000000083853,4.468926553365611,0.3739999987942202,0.3520000158119345,3.124293783791558,0.3939999999256919,0.7059999999499661,4.649717511198508,2.789830512412685,4.649717514598039,2.295845283347716,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,4.572222228269606,0.7444444443844571,2.033333281912035,1.0,2.6666666666380294,0.221000245052029,0.7510002430202208,4.199999935248664,0.3389998174417475,0.36399981735217257,4.555555442482922,2.733333558675659,4.555555562903531,1.8580731060585634,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,2.284946237125523,2.2553763445232047,0.87634408695081,1.0,1.559139785265526,0.30599999822747603,0.4939999975761403,2.341397850670754,0.2180000010541444,0.7990000010650672,1.688172043271291,1.0129032280908095,1.6881720458613805,0.8878761076385785,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,0.8228228237768267,2.6396396394873705,0.6906906908427308,1.0000000006063017,0.7327327332044555,0.5180000025764304,0.8119999986405899,1.1291291295637034,0.48400000018310035,0.7829999999734236,2.00300300324691,1.2018018033957598,2.003003006484769,0.6974415040541698,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,2.2686980610297476,0.6869806095211379,1.457063711593119,0.9999999997704739,0.9778393354207543,0.38600000030961173,0.685000011351929,1.2686980606772424,0.4459999992391443,0.8319999993641377,1.7700831018726637,1.0620498634188358,1.7700831031749416,0.6794986842603944,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,0.8176895305542947,0.8826714799387926,0.8285198551642543,1.0,1.0776173283631314,0.6020000135775141,0.4330000019212493,0.9007220213239453,0.7929999927819159,0.42099999280881195,0.80505415081722,0.4830324960333609,0.8050541516245486,0.31871777639680426,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.9432918395469898,0.4591977869924193,0.7773167357805919,1.0000000000052098,1.0179806362398467,0.689000000155719,0.7929999996846648,0.5200553250186498,0.7169999999938078,0.21299999999708305,0.38312586439479,0.22987551872261505,0.38312586446087116,0.17544458242424352,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.3187969925977131,0.42406014975377876,0.2330827055218346,1.0,0.6255639098331217,0.3689999857190248,0.7520000108415005,0.5248120292402572,0.6750000074716624,0.6820000070782043,0.5037593932836689,0.30225564536031496,0.5037593990458166,0.14991180560840225,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.7624847760875523,0.6260657743871659,0.5943970783771314,1.0000000001592886,0.6626065785890579,0.1310000044466294,0.2729999962718192,0.9269183936668008,0.6799999994719205,0.7179999990538528,0.21802679760107677,0.13081608410994655,0.21802679995313815,0.10777040599276459,False
