Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,-13.128365194583193,-157.23163037516395,163.285051558869,0.5931378630686859,0.5383904543323879,0.39661640063508047,-0.5631900651509344,1.1602602671485926,-13.5048785295272,-506.8484048808186,0.010772459875731982,0.7841638212262765,1.230214459087892,-8.799768140908101,0.328860728704771,0.46710540917490556,0.2665413809622361,0.9836780910973758,69.22084302492904,724.0362409141493,134.91790670779824,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,-1.1870333471401793,257.7778618502215,421.479454564559,0.11960375553844282,2.452391247517815,0.30242678374574533,0.05299137468485215,0.15577505602472563,0.3606537231146274,1.7624978970519976,0.6200079131889737,0.46297822657067733,-0.48743271081473266,-5.964889963634259,0.5111813969742272,0.30272050901773667,0.04165551839108337,0.7968023493117885,57.99227229684908,478.4988106536507,119.58055879043509,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.5869996397713206,-0.4651285835415362,1.3521289954116469,0.31200016371150935,0.6550002746353779,0.7395891840540747,0.2769339459500453,-5.511054906672202,-160.96752818385588,216.84920381698637,0.6568011119302964,0.3012790731396742,0.7208686568712248,-203.8922012798941,0.2549988622760364,-1.9780283143314297,-4.853050373661183,0.1584195964487247,189.77174753190997,1988.442236853086,82.16998026529707,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.4190007781998536,0.03675630441484503,1.438240907730403,0.6790016611417947,0.6600003179247812,0.535234603712213,0.040963077418146865,0.8207671643530762,0.6591426731015727,-10.222311796957145,0.2796683725057006,0.5290010901472738,-0.010755547909219447,-81.12834624380612,0.3185478685340202,0.8314635540172334,-4.053772194129369,0.2741914741360807,8.35438889744091,94.78999565757933,20.082385578107438,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,-1.6866100408295748,29.260340134760064,-12.032441347237715,0.8386574587575487,0.777726303168279,0.6870302090528324,0.3459696890242339,0.26895543107801817,0.3299357914103693,0.27152911202805047,0.3733976448939508,0.7157484000409261,1.1569226994692687,1.3880021069060904,0.6997137367560289,0.7209436730530214,0.42709756498458534,0.09848347905124152,5.747605046681908,64.31325922937513,7.641719814098329,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,28.88829272854977,-8.478108973380868,1.631767835701977,0.6028566047082312,0.4219632908571856,0.1699356483594211,0.2898852656500153,-1.9584473209574753,0.4462780941375474,0.5116224660157719,0.47874792834159363,0.4967119435670837,0.6551271006756598,0.5709460772836129,0.10716566619168291,0.6869571482905538,0.12121665642662624,0.007242240924604998,4.286931121447838,44.35053803539996,7.2231937714636985,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.29013543246255724,17.377324778251687,-16.020951878094394,0.7710000682614936,0.6069999593509229,0.2899813857274872,0.2935316422960845,0.6746520016976815,0.14703567314575589,0.3599334991035295,0.787253743872465,0.6520504310111656,0.04376074562529808,-1.758497022900547,0.4268301573729303,0.45915074812392265,0.17657264867882108,0.03483261559702216,3.5840929306264804,33.61618481723444,5.812898649707934,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.30005060635412517,13.32074130622784,-12.27459479991464,0.8939992163582383,0.2869995492835769,0.8898512398691578,0.8083405312129833,2.0253899513616576,0.3960124343444542,0.5449564141772535,0.8623561491564954,0.426333017272201,-0.27069793498085043,-11.458115080711051,0.4007664693982585,0.8414252242613297,-0.4505037758495777,0.057431317673505254,7.9313392179038775,71.00400706069102,5.343919329814714,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5275333749291352,-1.412976708144704,2.7003398145202007,0.4170016190677409,0.3289873666131883,0.5648799830134653,0.35001941528528757,0.47295161651333134,0.8743066852368863,15.061172974611706,0.3834674133455009,0.16300058568211173,0.7815559733920627,0.7787657077218224,0.4510106407281188,0.8026491857936442,0.2911982433887057,0.006149339970287647,5.196084773326947,77.85430876760056,3.674429911040972,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.8199441997758719,-1.0149125557225027,1.8010431730925374,0.6460019248368829,0.13198181972077255,0.12590503532375752,0.8525071876068524,0.5917640780678863,0.1825140622133048,-7.584685448537158,0.7843716413192753,0.1390012208070334,0.6441603092121174,0.29634319948548443,0.7253956276951382,0.8886977436558142,0.897665941012956,0.008895170646923838,1.8659069503840204,21.837047935541644,1.9748716858463402,False
