Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6628656937087536,0.8868935937704369,0.4075635231007727,0.4038815670745498,0.2189002947204495,0.6256754887869097,0.7899840463959775,0.19895659937017626,0.0026052871773477224,0.021991141310851652,0.11773370432683299,0.010100286401356854,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.8631550148102366,0.835986456960645,0.12883960586499293,0.23999153258676909,0.40994340407833246,0.34001368087541933,0.2279997954824727,0.8104565813194281,0.0006418016282660092,0.000880896209593928,0.0025707929967579406,0.0007581434471278519,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17681771610798788,0.464986697651011,0.3697955668407336,0.8759786371603958,0.20534918633006624,0.3750298945413318,0.5730057095213348,0.625821660434256,0.0003161204144780343,0.001447415788559329,0.007974945265380427,0.000723727317828722,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32672888319146276,0.6440108480788032,0.15100953544634876,0.586017552880022,0.4817260814237293,0.29100201299000095,0.5120000290168844,0.3934111085636479,4.655118574523129e-05,0.0003761211107993831,0.0014946483156144704,0.0002489602368413992,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4519503659154701,0.4571892362098436,0.8258634913121908,0.22826580550374778,0.6286332045676147,0.16100903990667356,0.656994795428211,0.2979160641170213,0.0002234643960290143,0.00034798084250241897,0.0011658136129288313,0.0001834577615840142,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6921641937298663,0.13196400388635152,0.14794623718814207,0.14884293365085152,0.8258813721195404,0.8179682449599766,0.6380225178680599,0.5232878601541655,0.00025498600338888337,0.00033693809249975265,0.001054136571466251,0.00013886461861569737,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.4029702551781125,0.34400077958044084,0.8978610238233692,0.3899948315515772,0.47675056048605047,0.8839497678828958,0.2400044025325054,0.361961988739001,6.531607645927977e-05,0.00011839925708724195,0.000522933991508411,0.00010394351090143942,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100481208778739,0.41800980977323743,0.8989553066431047,0.3820191395701954,0.6770924017578478,0.7500013157236726,0.8809927832931408,0.8121296939240883,4.99090553489522e-05,6.354095175507803e-05,0.000159721581389454,6.142890262489279e-05,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14999653666939725,0.7120513998779818,0.6589714867533312,0.36803413794423745,0.2179386840399468,0.29400555965584146,0.44598797019524916,0.517974091691739,4.664174237094724e-05,7.605978379032644e-05,0.00028126587180371483,3.398319429767015e-05,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719946179280407,0.7180324626799647,0.8669797376475287,0.19402279373987233,0.18598127283344948,0.6960372339815204,0.77899660251961,0.8489742668726034,3.776128622630733e-05,4.8042258622501715e-05,0.00011749350449651159,2.3515214913943227e-05,True
