Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.43858,1.4883,0.018974,10.0,0.92819,0.57852,10.0,1.638,1e-05,0.45374,10.0,0.40467,0.75356,0.026193,0.39112,0.7675771971496437,5.834148171622966,37.61003861003861,4.309042987125448,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.30573,0.13309,0.021412,5.1939,0.62638,0.6477,10.0,0.34132,0.86051,0.91938,10.0,0.81459,0.7013,0.018786,0.18279,0.1307621550591327,3.4791061954391496,21.675736961451246,3.6581819865978966,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,2.1233,1e-05,0.238,10.0,0.61978,0.54789,0.59248,0.39913,0.84902,0.019419,10.0,0.16037,0.37514,0.406,0.69482,0.2716605839416059,2.9214414574908134,17.304310344827584,3.4060748433620875,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.34349,0.24345,1e-05,0.41305,0.6463,0.45314,0.44566,1.4576,0.38136,0.28284,10.0,0.82456,0.31046,0.52119,0.75317,0.053896103896103845,5.326090715557405,77.125,2.5566934676882953,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,1.0076,0.35785,0.082854,0.53589,0.2849,0.20979,0.48178,0.36626,0.10598,0.01631,10.0,0.24263,0.10096,0.91257,0.65335,0.34505747126436787,2.9688093464679506,29.959752321981423,2.5234568681396294,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.85966,0.58657,0.99839,0.13068,0.17745,0.54244,0.20485,0.24779,0.87367,0.72873,10.0,0.76224,0.33707,0.78106,0.88844,0.06393564356435634,2.1519533407942264,30.948881789137378,2.5026807512372273,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.60968,0.88306,0.95676,0.6634,0.47441,0.78723,0.49594,2.0314,0.21208,0.43789,4.8888e-05,0.83175,0.59389,0.14309,0.51947,0.04073500967117993,0.7818927988086821,9.863101604278075,0.5082751526980924,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.22952,0.17111,1.8699,0.68991,0.64175,0.57263,0.42991,0.29412,0.65842,0.88206,1e-05,0.36393,0.10197,0.34713,0.61088,0.17829705505761842,0.2780623005712809,1.149310344827586,0.3573937380257242,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.50595,0.90088,0.8795,0.19944,1e-05,0.70814,0.55167,0.0082199,1.002e-05,0.5871,1e-05,0.12799,0.11021,0.70172,0.49391,0.02312811980033282,0.34068402398239905,0.9999873257287707,0.24955424156368763,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.74482,0.55061,0.54774,0.33618,0.54435,0.88736,0.66385,1e-05,0.49483,0.32532,0.001994,0.85562,0.6572,0.50793,0.20811,0.04035398230088503,0.19910488843248647,0.9999122807017544,0.10498914862530635,False
