Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6394879733678756,9.999999998499828,0.5284826072860077,9.999999851797623,1.0000000001465273e-05,1.000000006525596e-05,0.001544101249352412,0.3816815086577781,0.9999871826371376,7.056915607847025,38.21568626862677,4.783911110625595,False
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.9006203094492866,1.0000042487488875e-05,0.5138193573837689,9.999999999363386,9.999999998469265,1.0000000000518886e-05,1.0000000001903255e-05,1.4666421294547076,0.9999873542215603,6.196126334955805,31.679738560011067,4.781122337210086,False
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.9192155437663316,1.0000036888613374e-05,0.6303707373161223,9.99999999968754,9.999999999711635,1.0000000000000231e-05,1.0000000000000512e-05,0.4562024295260978,0.9999836441912415,3.9863768557940733,15.129032257560551,4.661722789314007,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.5658139151327899,1.0000000001200585e-05,0.6080957435847597,9.999999999485539,0.5008802156619198,1.0000000000519327e-05,0.009513142790075322,1.2378978247265229,0.9916341429510358,3.2252363943636926,19.618556699970185,3.4115309375893825,False
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.5853927963448401,0.25164829851722365,0.2902257279261674,1.3937234685113623e-05,10.0,0.3398684529159395,1.0000000135030642e-05,0.21771834078502617,0.9460281816143519,3.389988278062129,21.32142857142857,3.391463055756903,False
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.6381085610018868,0.15688398606372606,0.2974214028738242,1.0000000000209887e-05,9.99999999791439,0.4739250854223097,1.0000000001797982e-05,0.25124404722675975,0.9594141146131407,2.68870857093368,14.360983099714884,3.323113654403318,False
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,1.0134003013405868,1.1327104129909968e-05,0.12712371917978282,1.0000000000259142e-05,9.999999996161518,1.2696939148227744,1.0000000003028288e-05,1.1914516431998083,0.9999859537629017,3.3030568476077233,10.91895112772529,3.3082327433712253,False
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.43622879039922896,0.33740345951137646,0.30381752702743753,1.0000092962039e-05,0.3861310666435831,4.5526595292818,0.15825625243673844,0.9111236217164388,0.7159259770318505,3.748985060686911,21.537918461791087,1.622685005599951,False
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.8116670472032631,0.18192215597569497,0.1639015606926241,1.0000166886608615e-05,0.4040495003944871,2.182984240340835,0.2529238700672007,1.1841363016813113,0.8773372848216946,1.237981201581967,2.9593514497720155,0.7391932599371446,False
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.5845577535113302,0.5966399644273421,0.5364777807672707,0.0044377521782278965,0.23266186352389256,0.6558127588751416,0.7739541020319369,0.8451459867680772,0.5922576463595793,0.8646717388243931,2.663758429470065,0.31108381226775444,False
