Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.11734317735755177,-12.574816008268709,0.0007501425079804092,15.811850045235431,0.5051366204013574,0.7289626429514244,9.75580113451596,-0.5077222200960563,3.8486973117889844,0.3358695556062841,520.0486767031014,0.17905105947881889,0.3750233532212098,0.024037723523907605,0.7410665928933556,0.9554031103452548,50.35709146473381,690.5540913605072,134.20612503151997,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,0.09461763739337413,0.9649039007109964,-19.292982413624646,0.040317055211985815,0.8397192746392822,0.7252738709664538,3.545203008790356e-05,0.5503317640865425,0.6288557775177759,-0.004159779375861502,-317.1579614601346,0.4061008704671896,0.7539548448533657,11.994329571572942,0.3616964622837347,0.1858997572684283,69.22156551217618,989.031032586089,82.18488574275334,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,0.04884787279390206,20.546985395607745,0.0020411128244816816,-1.000087192326912,0.165759098889309,-0.4147900018332358,0.7857809961212048,0.09605932205511893,7.333547440400028,0.17605343380058583,300.0355314156198,0.24901145670760727,0.10100932470213914,0.5552762625219754,0.6530270321774464,0.6189446002544621,65.02236899925053,927.9025740421666,77.57237140351963,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.133604652956203,-1.7911230365236992,0.5048826540818583,0.06352485455195883,0.7892760654173228,1.724584892822321,0.006845317920969192,2.7202822479745814,1.3175930903460114,-0.0020359352421744047,-151.13620745645125,0.8557938050548306,0.6577998358441921,6.911919825039931,0.2068750918962961,0.9442896198673293,35.77053232143245,486.96851272170824,39.15236265901635,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,0.13487061224783928,0.19473507185210745,-14.783381335358388,0.017201211819079694,0.5931874745279311,0.5915879906612835,8.152407131499484e-05,-0.042276517991450026,0.8298152009015746,-0.020699180750695517,-136.02755153275615,0.8149066496334711,0.7011273624539719,3.9544140410814017,0.18107034646097347,0.5718393261973357,25.613042166439683,309.45249780670326,35.4646369275528,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.15707722540037988,-5.875804825705613,0.00047274812229622804,7.941504400566157,-0.019682798835138165,1.5180537784772323,2.0846135066948306,-3.8199343247661286,4.39505778530585,0.43778975885869037,109.49272373681517,0.8310940723622675,0.5940091283103627,0.03318121554226983,0.5200123266392088,0.9994627862246633,15.40155273158791,164.6470858348187,28.26032464605636,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,0.11456334278811928,0.23579547851285707,28.719807528852368,0.07341069027217362,0.7679530252760721,0.5660424985308792,-9.676142113405588e-05,0.5150095419009787,0.5645010812878198,-0.039098001298304964,85.2628498347928,0.3639857674746285,0.10200269651575818,3.1014858847314617,0.6110201414245346,0.16730434907354974,9.611670106484008,97.5697685951362,22.96171807146774,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,17.73420571349684,0.882365975330678,-48.04924735638089,-13.720183065943742,-5.904939175606213,0.7088193548539432,0.14849409445820008,-12.999083735779086,0.2747212139474075,0.00153228103358038,-33.756731439632446,0.1280090771720178,0.11000448224240078,0.7334643168869738,0.4930132376278372,0.7334037801468581,22.947549226295624,104.10997286777014,16.841097728590054,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.01376355719918215,0.41496158859460686,3.786174834533709,-1.5229891300527423,0.2686974623629339,0.6002929821401791,-0.009355198445819144,0.8491777727682983,1.6330628845139803,0.17439905809979878,53.24480403921338,0.7629232876034417,0.3370719029722084,0.7900525678180279,0.8879340465349427,0.753325236068177,12.904231651579094,169.11119501346127,13.700953912936516,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.5385239262931575,0.08647754173495606,-29.667187622628806,-0.25602998171131486,0.6473298597679487,0.4451186125977085,-0.0028554017849584837,1.4950929917960352,0.08741372512009006,0.03782980934414775,11.716691914445615,0.8250197971483941,0.31003347395070985,0.5063706475870898,0.7529530734172296,0.6256383474677227,19.450954159346804,194.90318707600525,8.266406123018243,False
