Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.35500000001971804,0.3760000000047868,0.23500000046251046,0.5450000001695493,0.3540000004223904,0.18100000000596791,0.8659999999978749,0.8730000000005806,0.5959999999994142,3.2971937028429187e-11,3.9753009598246194e-10,1.968129678144056e-09,2.164175669389942e-10,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.4950000000157902,0.4270000000061035,0.6260000001930528,0.46900000006226394,0.8480000001373162,0.33700000000956826,0.8079999999997357,0.6620000000007998,0.49200000000056926,2.8392389000376814e-11,7.559529956359988e-11,3.083910478777672e-10,8.190856020333893e-11,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.7200000000226479,0.6280000000028291,0.8550000001398346,0.1290000000341993,0.21800000017024326,0.5640000000046096,0.7050000000003597,0.16700000000247958,0.5129999999989295,1.4847737144897152e-11,1.4124118237584876e-10,7.809324033511855e-10,7.47259262747099e-11,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.30400000000533195,0.353000000001535,0.7000000001726885,0.898000000037554,0.5270000000225481,0.3390000000030683,0.8549999999982777,0.41699999999907844,0.18500000000001388,9.050937646033374e-12,4.072679874239608e-11,2.466979002032791e-10,5.942694858711506e-11,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.26799999999935536,0.3079999999998533,0.20600000014214995,0.2549999999161879,0.6479999999571806,0.14799999999970026,0.13999999999150609,0.18100000000395186,0.20699999999966762,2.1833517191872157e-11,1.304244180225912e-10,6.900483420914493e-10,5.6914152264172194e-11,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.664000000009708,0.20500000000203572,0.32800000006449637,0.18300000002967398,0.8260000000906238,0.41800000001000576,0.6670000000001809,0.5920000000000316,0.7340000000006189,1.4620500258926645e-11,5.757313942794862e-11,1.9663522165549667e-10,3.8660815149375465e-11,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.810000000012378,0.5940000000035858,0.7120000000239046,0.35100000002088205,0.39200000010340724,0.8880000000081818,0.2610000000000799,0.4900000000004801,0.8920000000010737,9.213725878350328e-12,4.332027327778064e-11,2.637939470037257e-10,3.6415735513052444e-11,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33000000000167734,0.6660000000010108,0.5390000000627821,0.5350000000025504,0.6920000000544683,0.714000000001641,0.8649999999990723,0.3220000000002102,0.7349999999997187,2.298348253079053e-12,2.344046165944519e-11,1.1647887354699524e-10,2.7733669724016655e-11,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.6610000000083214,0.27600000000323605,0.12400000004523452,0.7990000000144254,0.4560000000636594,0.3190000000087318,0.5019999999999517,0.5320000000004335,0.6160000000005401,1.258902210918377e-11,6.399185121325848e-11,3.647945520925883e-10,2.6798043623743423e-11,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.11999999999992396,0.8299999999991925,0.8189999999855655,0.5299999999809795,0.2600000000344994,0.19499999999962944,0.639000000000256,0.6150000000012417,0.19799999999929857,2.018981188196382e-12,2.1741269566865852e-11,1.3269001282349807e-10,1.3996977885548527e-11,True
