Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38000000000000006,0.8689999998238388,0.8359999999999999,0.7780000000410414,0.43199999985696963,0.20199999948556488,0.7730000002565058,0.14799999999984378,1.2773478746131952e-10,4.332692865430316e-10,2.5467085810930006e-09,2.1897876990217649e-10,True
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.20500000000000002,0.7570000000606603,0.692,0.8189999999327918,0.569000000063058,0.5710000000342462,0.12699999998465936,0.8990000000000519,7.005419776857324e-11,5.6730299313608926e-11,1.207924836270565e-10,4.120233002408847e-11,True
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.779,0.8989999999903516,0.7439999999999997,0.48500000000787785,0.3389999999837763,0.7899999999444706,0.5690000000275064,0.3790000000000507,1.3487691202227518e-11,2.4199925218144775e-11,7.029046824197992e-11,2.3071874278147336e-11,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.827,0.5469999999957242,0.22,0.6200000000139837,0.8050000000226539,0.5450000000282668,0.6929999999885367,0.7159999999980321,1.2179172294999183e-11,1.6208517054680117e-11,5.1865545497552904e-11,1.441054921343998e-11,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.671,0.21700000000662203,0.8319999999999999,0.39799999999235064,0.25699999999559064,0.17899999997580238,0.6990000000120747,0.4619999999999568,1.7215710539021427e-11,2.7430401774117766e-11,1.3518221303372658e-10,1.0326748103394294e-11,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.6610000000000001,0.2549999999958922,0.21099999999999994,0.6910000000009063,0.8250000000097492,0.7400000000078315,0.34899999999669085,0.49899999999964467,5.396725992587314e-12,6.251927398001891e-12,1.6109118396521878e-11,4.810819773119543e-12,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.159,0.6740000000012375,0.4929999999999999,0.44300000001174744,0.8390000000022404,0.18400000000439043,0.8859999999983118,0.7999999999998598,1.8707047136265392e-12,7.120778718187653e-12,2.6517915027116196e-11,4.564792950330076e-12,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.37200000000000005,0.28299999999999337,0.15499999999999994,0.6120000000090439,0.650999999997858,0.1339999999988945,0.51200000000023,0.5370000000002875,4.922786650695859e-13,3.4158048437993705e-12,1.47775764029355e-11,3.31168136633032e-12,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.785,0.8830000000007883,0.676,0.3060000000042864,0.6920000000023186,0.6030000000042879,0.7159999999977905,0.7150000000000003,1.989267797117579e-12,3.5560667515218358e-12,1.4007858054326914e-11,2.44025599921571e-12,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.363,0.13300000000033446,0.116,0.385999999999472,0.44799999999919904,0.5729999999980331,0.6780000000008095,0.354000000000113,1.2809159754517839e-12,1.3270326948913243e-12,3.4325848349492624e-12,8.343266599120351e-13,True
