name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0063
bicycle_model,5.8167,10.566,2.8154,3.8421,3.9186
biohydrogenation,0.0,0.0,0.0014,0.0322,0.3817
boost_converter,0.0,0.0,0.0,0.0,0.0051
brusselator,0.021,0.0706,0.2072,0.0591,0.2678
crauste,0.0,0.0,0.0001,0.0133,0.671
cstr,0.0,0.0003,0.1284,0.151,0.4375
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0107
daisy_mamil4,0.0389,0.0,0.033,0.0576,0.1147
dc_motor,3.2929,3.047,1.6417,1.8712,2.3057
fitzhugh_nagumo,0.001,0.04,0.2481,0.8375,1.0
flexible_arm,2.3073,3.3265,5.0289,2.5525,0.9383
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0025
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0003
hiv,0.0,0.0,0.0,0.0038,0.0973
lotka_volterra,0.0,0.0,0.0,0.0001,0.0072
mass_spring_damper,10.5257,10.7166,3.4683,3.875,8.5517
quadrotor,0.0,0.0,0.0,0.0001,0.0022
repressilator,0.0,0.0,0.0,0.0,0.0049
seir,0.0,0.0,0.0011,0.1087,0.2526
sirt_treatment,0.3906,0.2236,0.5118,0.2914,0.4259
slow_fast,0.0,0.0,0.0,0.0002,0.0344
two_compartment_pk,0.1692,0.1655,0.1638,0.3605,0.2427
vanderpol,0.0,0.0,0.0,0.0,0.0006
