Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.249,0.184,0.193,0.386,0.104,9.87929361234959,0.9829969076501779,2.1519047944377654,0.32455204401501553,9.999999999480144,10.14976577428894,29.696211195658925,95.15384614884755,6.247445093046803,False
1,0.133,0.753,0.746,0.141,0.602,0.15369465157490325,9.999999999419323,9.678348599944162,0.1627563373853923,0.025864508629242482,0.9570356999514245,5.104160994484457,12.280212482628583,5.755461653272006,False
3,0.886,0.886,0.894,0.195,0.851,1.2894730712592877,9.821579816234971,9.999999999921911,0.15187616720572542,0.12777711624321103,0.8498506272112678,4.359474512167364,10.185682326534575,5.717543601489356,False
7,0.322,0.235,0.872,0.221,0.744,7.139504567842663,2.4256480509392717,9.999999997885684,0.6174176877725545,2.9693196674952995,9.321906599741583,9.149387438374035,21.172374434293985,5.285960385450519,False
4,0.296,0.467,0.706,0.263,0.553,9.999999992991231,1.7308761691299266,2.663504388875828,0.23076151819334578,5.767083732150999,2.772669106056414,9.562825688202565,32.783783760105514,5.035564134293741,False
9,0.73,0.544,0.417,0.864,0.579,5.630702250630146,0.7906108078225176,0.795083594284687,0.17726657367456208,6.0479593476054125,0.9066752860544054,3.6627301458536983,9.445525643532665,3.304595763137355,False
6,0.44,0.631,0.421,0.169,0.15,0.4248312266738537,1.8493038276924054,1.4645707068920504,0.08853667350173942,0.03788683278054759,0.7474211147963494,1.1335102301557134,2.478790277653326,0.7200802507654966,False
2,0.502,0.236,0.219,0.719,0.554,0.5019999999993956,0.23600000000178767,0.21900000001192246,0.7189999999999678,0.5539999999942228,7.57491997564164e-12,1.473848910281276e-11,5.4440470396550826e-11,5.984715382601906e-12,True
10,0.195,0.434,0.725,0.655,0.833,0.19500000000131765,0.4339999999972212,0.7249999999947839,0.6550000000004064,0.833000000011408,6.7571304676961606e-12,6.9339648237000615e-12,1.3695060825010005e-11,5.778792352605967e-12,True
8,0.569,0.555,0.51,0.877,0.391,0.5690000000002967,0.5549999999996079,0.5099999999996184,0.8770000000001617,0.3910000000007892,7.065419320677572e-13,8.358071366286896e-13,2.0184195321094436e-12,4.552824970323503e-13,True
