Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.863149077779183,0.8359864557083725,0.12884052811202504,0.2399915295060829,0.409949423636486,0.3400136554671637,0.227999796459507,0.8104489793098344,0.0006381896622846029,0.0008761281702181377,0.0025561468698636655,0.0007541140888390053,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.17681772778174215,0.46498669806600945,0.3697955768125898,0.8759786379081383,0.2053492818237677,0.37502989180403973,0.5730057093754843,0.6258217323990574,0.0003161032892739716,0.0014473310006787859,0.007974483943151218,0.0007236847064855116,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.691401961749187,0.1319638924981777,0.14821157553989112,0.14884254467368765,0.8267372737958282,0.8179685486525773,0.6380225422834643,0.5219876095454374,0.0008784002066899324,0.000815771566065965,0.0019357370068118238,0.0004998142547850249,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32673015047809684,0.644010892417448,0.15100899564019732,0.586017613996462,0.4817265062733657,0.29100205344894087,0.5120000304209531,0.39341450223849467,4.481589529078789e-05,0.00037404232722281427,0.0014860349276785512,0.00024772445591251683,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6483078856177362,0.8868783457992391,0.4196806715808128,0.4038748519083194,0.21795269142980292,0.6250024940338168,0.7899784576450198,0.17843674464527406,0.00026339214702741475,0.0005480319331827165,0.002453621602663332,0.00022931426623084295,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.4519503660107422,0.45718923623166263,0.8258634910569417,0.22826580553367276,0.628633204781205,0.1610090398991631,0.656994795428381,0.2979160642823597,0.0002234642731247492,0.0003479807594933982,0.00116581374417874,0.00018345772745333665,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40297025471474385,0.3440007793180196,0.8978611133971295,0.38999483124787115,0.4767506455770949,0.8839497744111646,0.24000440262499764,0.3619619869941462,6.531295889864579e-05,0.00011836436336078239,0.0005227556035745897,0.00010390272103278213,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100481510795605,0.4180098099050493,0.8989554590626112,0.3820191397749378,0.6770927272210305,0.7500013114415047,0.8809927832431939,0.8121297760784082,4.982455164201254e-05,6.359808732358285e-05,0.00015982275666026995,6.150097183450666e-05,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.14999653767156332,0.7120514000674691,0.6589714841280078,0.36803413805069357,0.21793868884593845,0.2940055590280951,0.4459879701859042,0.5179740976037426,4.663802770320616e-05,7.605506940308094e-05,0.0002812438259704112,3.3981846402627855e-05,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719946179401479,0.7180324626802291,0.8669797376414847,0.1940227937400291,0.18598127285097427,0.6960372339781928,0.7789966025195961,0.8489742669070204,3.7761266141313516e-05,4.80422395550369e-05,0.00011749350530457082,2.3515208172366553e-05,True
