Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.748,0.385,0.16,0.562,0.7480000000106836,0.3850000000015488,0.1600000000337757,0.5619999999969002,9.899297514151352e-12,5.87299120535487e-11,2.1109815284692246e-10,1.77970833397274e-11,True
4,0.42,0.886,0.421,0.633,0.4200000000136347,0.8860000000059488,0.42100000001676824,0.6329999999983555,1.9588899965969333e-11,2.040131684462941e-11,3.982958064709276e-11,1.1238015085881926e-11,True
5,0.522,0.715,0.317,0.29,0.5220000000079693,0.7150000000027372,0.3170000000121942,0.2899999999988269,9.655941435953955e-12,1.5401922005091307e-11,3.8467476662844286e-11,7.434321141859039e-12,True
7,0.725,0.655,0.399,0.235,0.7250000000064257,0.6550000000018048,0.3990000000101477,0.2349999999990795,6.390031570644485e-12,1.0242045823894896e-11,2.5432733056839235e-11,6.090356747690818e-12,True
1,0.13,0.592,0.374,0.111,0.13000000000256545,0.5920000000011953,0.3740000000073038,0.11099999999928582,1.2981492115783325e-11,1.1929104155078953e-11,1.9734214262712158e-11,3.932758209471926e-12,True
3,0.831,0.136,0.546,0.344,0.8310000000003666,0.13600000000001364,0.5460000000060705,0.34399999999955294,8.703297933958496e-13,3.239738988335873e-12,1.111809057517478e-11,3.0489798126317403e-12,True
6,0.526,0.306,0.859,0.663,0.5260000000009698,0.30600000000020106,0.8590000000057985,0.6629999999994793,1.3145246204880993e-12,2.5090929981784767e-12,6.7502593865102065e-12,2.9527236746110814e-12,True
2,0.793,0.759,0.152,0.869,0.7930000000010371,0.7590000000002455,0.15200000000113142,0.8689999999998888,8.15589957785245e-13,2.300700314528596e-12,7.443607134180901e-12,7.791426360568521e-13,True
10,0.397,0.163,0.651,0.713,0.3970000000000816,0.16300000000001003,0.6510000000013364,0.7129999999998743,1.909052457471323e-13,6.240213767110709e-13,2.0528040779436266e-12,6.723937293669564e-13,True
8,0.649,0.431,0.343,0.337,0.6490000000002899,0.43100000000005345,0.3430000000008665,0.3369999999999112,3.551048189440566e-13,8.401005838075229e-13,2.526161981249864e-12,4.597696933885985e-13,True
