name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0,0.0,0.0,0.0
bicycle_model,5.8167,0.7581,0.7566,8.064
biohydrogenation,0.0,0.0001,0.0,0.0153
boost_converter,0.0,0.0,0.0,0.798
brusselator,0.021,0.0,0.0,14.4836
crauste,0.0,0.0,0.0,7.8555
cstr,0.0,0.0622,0.0668,3.9632
daisy_mamil3,0.0,0.0,0.0,0.0
daisy_mamil4,0.0389,0.0,0.0,0.924
dc_motor,3.2929,0.6784,0.6788,8.3742
fitzhugh_nagumo,0.001,0.0,0.0,0.5564
flexible_arm,2.3073,1.7291,1.7291,7.49
forced_lotka_volterra,0.0,0.0,0.0,5.6035
harmonic_oscillator,0.0,0.0,0.0,0.9192
hiv,0.0,0.0,0.0,8.4084
lotka_volterra,0.0,0.0,0.0,0.8783
mass_spring_damper,10.5257,0.4868,0.4867,6.582
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.3445
seir,0.0,0.0,0.0,0.0009
sirt_treatment,0.3906,0.2306,0.076,0.8356
slow_fast,0.0,0.0,0.0,0.9755
two_compartment_pk,0.1692,1.1437,1.1343,0.4942
vanderpol,0.0,0.0,0.0,1.8091
