Run,True_alpha,True_beta,True_m1,True_m2,True_m3,True_n,True_p1,True_p2,True_p3,Est_alpha,Est_beta,Est_m1,Est_m2,Est_m3,Est_n,Est_p1,Est_p2,Est_p3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.355,0.376,0.235,0.545,0.354,0.181,0.866,0.873,0.596,0.355,0.376,0.23501,0.54501,0.35401,0.181,0.866,0.873,0.596,0.0,9.905600323686831e-06,4.255319148940426e-05,5.7735026918913484e-06,True
6,0.12,0.83,0.819,0.53,0.26,0.195,0.639,0.615,0.198,0.12,0.83,0.819,0.53,0.26001,0.195,0.639,0.615,0.198,0.0,4.273504273508547e-06,3.8461538461576925e-05,3.333333333336667e-06,True
9,0.495,0.427,0.626,0.469,0.848,0.337,0.808,0.662,0.492,0.495,0.427,0.62599,0.469,0.848,0.337,0.808,0.662,0.492,0.0,1.7749378771662213e-06,1.597444089449599e-05,3.3333333333181634e-06,True
1,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.33,0.666,0.539,0.535,0.692,0.714,0.865,0.322,0.735,0.0,0.0,0.0,0.0,True
2,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.72,0.628,0.855,0.129,0.218,0.564,0.705,0.167,0.513,0.0,0.0,0.0,0.0,True
3,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.661,0.276,0.124,0.799,0.456,0.319,0.502,0.532,0.616,0.0,0.0,0.0,0.0,True
5,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.81,0.594,0.712,0.351,0.392,0.888,0.261,0.49,0.892,0.0,0.0,0.0,0.0,True
7,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.268,0.308,0.206,0.255,0.648,0.148,0.14,0.181,0.207,0.0,0.0,0.0,0.0,True
8,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.304,0.353,0.7,0.898,0.527,0.339,0.855,0.417,0.185,0.0,0.0,0.0,0.0,True
10,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.664,0.205,0.328,0.183,0.826,0.418,0.667,0.592,0.734,0.0,0.0,0.0,0.0,True
